event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
436,TRADE,271,,,97,8,,,,,,
437,NEW_ORDER,272,SELL,LIMIT,102,4,97,99,2,98,36,115
438,NEW_ORDER,273,BUY,LIMIT,97,12,97,99,2,98,48,115
442,NEW_ORDER,274,BUY,LIMIT,99,20,99,100,1,99.5,63,108
442,TRADE,274,,,99,5,,,,,,
443,NEW_ORDER,275,BUY,LIMIT,99,11,99,100,1,99.5,74,108
446,NEW_ORDER,276,BUY,LIMIT,98,12,99,100,1,99.5,86,89
447,NEW_ORDER,277,BUY,LIMIT,98,14,99,100,1,99.5,100,89
448,NEW_ORDER,278,SELL,LIMIT,100,18,99,100,1,99.5,100,107
449,NEW_ORDER,279,SELL,LIMIT,107,1,99,100,1,99.5,100,108
451,NEW_ORDER,280,BUY,LIMIT,99,6,99,100,1,99.5,100,108
452,NEW_ORDER,281,BUY,LIMIT,100,16,99,100,1,99.5,100,92
452,TRADE,281,,,100,10,,,,,,
452,TRADE,281,,,100,6,,,,,,
453,NEW_ORDER,282,SELL,LIMIT,100,18,99,100,1,99.5,100,110
454,NEW_ORDER,283,SELL,LIMIT,100,13,99,100,1,99.5,100,123
456,NEW_ORDER,284,SELL,LIMIT,100,10,99,100,1,99.5,94,133
460,NEW_ORDER,285,SELL,LIMIT,99,18,99,100,1,99.5,67,129
460,TRADE,285,,,99,15,,,,,,
460,TRADE,285,,,99,3,,,,,,
461,NEW_ORDER,286,BUY,LIMIT,99,6,99,100,1,99.5,73,129
463,NEW_ORDER,287,BUY,MARKET,,13,99,100,1,99.5,73,97
463,TRADE,287,,,100,3,,,,,,
463,TRADE,287,,,100,9,,,,,,
463,TRADE,287,,,100,1,,,,,,
464,NEW_ORDER,288,SELL,LIMIT,99,3,99,100,1,99.5,70,97
464,TRADE,288,,,99,3,,,,,,
466,NEW_ORDER,289,SELL,LIMIT,99,8,99,100,1,99.5,62,97
466,TRADE,289,,,99,5,,,,,,
466,TRADE,289,,,99,3,,,,,,
468,NEW_ORDER,290,SELL,LIMIT,99,12,98,99,1,98.5,45,106
468,TRADE,290,,,99,3,,,,,,
469,NEW_ORDER,291,SELL,LIMIT,99,2,98,99,1,98.5,45,108
470,NEW_ORDER,292,BUY,LIMIT,99,16,99,100,1,99.5,50,97
470,TRADE,292,,,99,9,,,,,,
470,TRADE,292,,,99,2,,,,,,
472,NEW_ORDER,293,SELL,LIMIT,105,5,99,100,1,99.5,50,102
473,NEW_ORDER,294,BUY,LIMIT,100,17,99,100,1,99.5,50,85
473,TRADE,294,,,100,17,,,,,,
475,NEW_ORDER,295,BUY,MARKET,,19,99,100,1,99.5,49,66
475,TRADE,295,,,100,18,,,,,,
475,TRADE,295,,,100,1,,,,,,
476,NEW_ORDER,296,SELL,LIMIT,100,10,99,100,1,99.5,49,76
478,NEW_ORDER,297,BUY,LIMIT,100,2,99,100,1,99.5,29,74
478,TRADE,297,,,100,2,,,,,,
480,NEW_ORDER,298,SELL,LIMIT,102,18,99,100,1,99.5,29,92
481,NEW_ORDER,299,BUY,LIMIT,100,13,99,100,1,99.5,29,79
481,TRADE,299,,,100,10,,,,,,
481,TRADE,299,,,100,3,,,,,,
482,NEW_ORDER,300,SELL,LIMIT,100,2,99,100,1,99.5,29,81
484,NEW_ORDER,301,BUY,LIMIT,100,8,99,100,1,99.5,29,65
484,TRADE,301,,,100,7,,,,,,
484,TRADE,301,,,100,1,,,,,,
485,NEW_ORDER,302,BUY,LIMIT,100,17,100,101,1,100.5,35,54
485,TRADE,302,,,100,9,,,,,,
485,TRADE,302,,,100,2,,,,,,
486,NEW_ORDER,303,BUY,LIMIT,98,18,100,101,1,100.5,53,54
489,NEW_ORDER,304,SELL,LIMIT,104,7,100,101,1,100.5,53,61
491,NEW_ORDER,305,BUY,LIMIT,100,14,100,101,1,100.5,67,47
492,NEW_ORDER,306,SELL,LIMIT,101,2,100,101,1,100.5,67,49
493,NEW_ORDER,307,SELL,LIMIT,106,4,100,101,1,100.5,67,52
494,NEW_ORDER,308,BUY,LIMIT,100,11,100,101,1,100.5,78,52
499,NEW_ORDER,309,BUY,LIMIT,100,12,100,101,1,100.5,72,52
503,NEW_ORDER,310,SELL,LIMIT,100,7,100,101,1,100.5,65,36
503,TRADE,310,,,100,6,,,,,,
503,TRADE,310,,,100,1,,,,,,
505,NEW_ORDER,311,SELL,LIMIT,99,2,100,101,1,100.5,63,36
505,TRADE,311,,,100,2,,,,,,
510,NEW_ORDER,312,SELL,LIMIT,100,8,100,101,1,100.5,43,36
510,TRADE,312,,,100,8,,,,,,
511,NEW_ORDER,313,SELL,LIMIT,99,13,100,101,1,100.5,30,36
511,TRADE,313,,,100,3,,,,,,
511,TRADE,313,,,100,10,,,,,,
512,NEW_ORDER,314,SELL,LIMIT,99,18,98,101,3,99.5,12,36
512,TRADE,314,,,100,1,,,,,,
512,TRADE,314,,,100,12,,,,,,
512,TRADE,314,,,99,5,,,,,,
513,NEW_ORDER,315,SELL,LIMIT,99,7,98,99,1,98.5,12,39
517,NEW_ORDER,316,BUY,LIMIT,95,10,98,101,3,99.5,22,31
519,NEW_ORDER,317,SELL,LIMIT,104,11,98,101,3,99.5,22,42
523,NEW_ORDER,318,BUY,MARKET,,10,98,102,4,100,22,28
523,TRADE,318,,,101,2,,,,,,
523,TRADE,318,,,102,8,,,,,,
524,NEW_ORDER,319,SELL,MARKET,,15,95,102,7,98.5,7,28
524,TRADE,319,,,98,12,,,,,,
524,TRADE,319,,,95,3,,,,,,
526,NEW_ORDER,320,BUY,LIMIT,99,7,99,102,3,100.5,14,28
527,NEW_ORDER,321,SELL,LIMIT,105,3,99,102,3,100.5,14,31
528,NEW_ORDER,322,SELL,MARKET,,2,99,102,3,100.5,12,31
528,TRADE,322,,,99,2,,,,,,
529,NEW_ORDER,323,SELL,LIMIT,99,4,99,102,3,100.5,8,31
529,TRADE,323,,,99,4,,,,,,
531,NEW_ORDER,324,SELL,LIMIT,102,1,95,102,7,98.5,7,32
533,NEW_ORDER,325,BUY,LIMIT,99,2,99,102,3,100.5,9,32
534,NEW_ORDER,326,BUY,LIMIT,99,1,99,102,3,100.5,10,32
537,NEW_ORDER,327,BUY,MARKET,,13,99,104,5,101.5,10,18
537,TRADE,327,,,102,10,,,,,,
537,TRADE,327,,,104,3,,,,,,
539,NEW_ORDER,328,BUY,LIMIT,94,18,99,104,5,101.5,28,18
541,NEW_ORDER,329,BUY,LIMIT,97,18,99,104,5,101.5,28,18
543,NEW_ORDER,330,SELL,LIMIT,99,9,97,99,2,98,25,24
543,TRADE,330,,,99,2,,,,,,
543,TRADE,330,,,99,1,,,,,,
546,NEW_ORDER,331,BUY,LIMIT,95,7,97,99,2,98,32,24
547,NEW_ORDER,332,SELL,MARKET,,19,95,99,4,97,13,24
547,TRADE,332,,,97,18,,,,,,
547,TRADE,332,,,95,1,,,,,,
554,NEW_ORDER,333,BUY,LIMIT,99,6,95,104,9,99.5,13,7
554,TRADE,333,,,99,6,,,,,,
555,NEW_ORDER,334,SELL,LIMIT,100,11,95,100,5,97.5,13,18
559,NEW_ORDER,335,SELL,LIMIT,104,12,95,100,5,97.5,13,30
560,NEW_ORDER,336,SELL,MARKET,,19,,100,,,0,30
560,TRADE,336,,,95,6,,,,,,
560,TRADE,336,,,95,7,,,,,,
561,NEW_ORDER,337,SELL,LIMIT,99,20,,99,,,0,50
562,NEW_ORDER,338,SELL,MARKET,,2,,99,,,0,50
563,NEW_ORDER,339,SELL,LIMIT,101,2,,99,,,0,52
564,NEW_ORDER,340,SELL,LIMIT,99,4,,99,,,0,56
567,NEW_ORDER,341,BUY,MARKET,,16,,99,,,0,32
567,TRADE,341,,,99,16,,,,,,
569,NEW_ORDER,342,BUY,LIMIT,98,9,98,100,2,99,9,28
571,NEW_ORDER,343,BUY,LIMIT,99,18,99,100,1,99.5,27,28
572,NEW_ORDER,344,SELL,LIMIT,99,4,99,100,1,99.5,23,28
572,TRADE,344,,,99,4,,,,,,
574,NEW_ORDER,345,SELL,LIMIT,99,6,99,100,1,99.5,17,28
574,TRADE,345,,,99,6,,,,,,
575,NEW_ORDER,346,BUY,LIMIT,98,8,99,100,1,99.5,25,28
576,NEW_ORDER,347,SELL,MARKET,,4,99,100,1,99.5,21,28
576,TRADE,347,,,99,4,,,,,,
577,NEW_ORDER,348,SELL,LIMIT,99,8,98,99,1,98.5,17,32
577,TRADE,348,,,99,4,,,,,,
578,NEW_ORDER,349,BUY,LIMIT,98,11,98,99,1,98.5,28,32
580,NEW_ORDER,350,SELL,LIMIT,101,4,98,99,1,98.5,28,25
581,NEW_ORDER,351,SELL,LIMIT,102,9,98,99,1,98.5,28,34
582,NEW_ORDER,352,SELL,LIMIT,100,6,98,99,1,98.5,28,37
584,NEW_ORDER,353,SELL,LIMIT,100,6,98,99,1,98.5,28,34
585,NEW_ORDER,354,BUY,LIMIT,99,15,99,100,1,99.5,39,30
585,TRADE,354,,,99,4,,,,,,
586,NEW_ORDER,355,SELL,LIMIT,100,1,99,100,1,99.5,39,31
589,NEW_ORDER,356,BUY,LIMIT,98,7,99,100,1,99.5,46,30
590,NEW_ORDER,357,BUY,LIMIT,98,5,99,100,1,99.5,51,30
591,NEW_ORDER,358,SELL,LIMIT,100,17,99,100,1,99.5,51,47
593,NEW_ORDER,359,BUY,LIMIT,98,15,99,100,1,99.5,66,41
595,NEW_ORDER,360,SELL,LIMIT,100,14,99,100,1,99.5,59,55
596,NEW_ORDER,361,BUY,LIMIT,99,10,99,100,1,99.5,69,55
597,NEW_ORDER,362,BUY,LIMIT,97,19,99,100,1,99.5,88,55
598,NEW_ORDER,363,BUY,LIMIT,98,8,99,100,1,99.5,96,55
599,NEW_ORDER,364,SELL,LIMIT,99,9,99,100,1,99.5,87,55
599,TRADE,364,,,99,9,,,,,,
600,NEW_ORDER,365,SELL,LIMIT,100,16,99,100,1,99.5,87,71
601,NEW_ORDER,366,BUY,LIMIT,98,20,99,100,1,99.5,107,71
602,NEW_ORDER,367,SELL,LIMIT,100,7,99,100,1,99.5,107,78
604,NEW_ORDER,368,BUY,LIMIT,97,18,99,100,1,99.5,115,78
605,NEW_ORDER,369,BUY,LIMIT,99,9,99,100,1,99.5,124,78
606,NEW_ORDER,370,BUY,LIMIT,99,7,99,100,1,99.5,131,78
607,NEW_ORDER,371,SELL,LIMIT,101,5,99,100,1,99.5,131,83
608,NEW_ORDER,372,BUY,LIMIT,98,3,99,100,1,99.5,134,83
609,NEW_ORDER,373,BUY,LIMIT,97,13,99,100,1,99.5,147,83
611,NEW_ORDER,374,BUY,LIMIT,99,18,99,100,1,99.5,165,77
612,NEW_ORDER,375,BUY,LIMIT,99,13,99,100,1,99.5,178,77
613,NEW_ORDER,376,BUY,LIMIT,98,19,99,100,1,99.5,197,77
614,NEW_ORDER,377,BUY,MARKET,,12,99,100,1,99.5,197,65
614,TRADE,377,,,100,12,,,,,,
617,NEW_ORDER,378,SELL,LIMIT,99,9,99,100,1,99.5,188,49
617,TRADE,378,,,99,2,,,,,,
617,TRADE,378,,,99,7,,,,,,
619,NEW_ORDER,379,BUY,LIMIT,99,10,99,100,1,99.5,198,40
620,NEW_ORDER,380,SELL,LIMIT,99,2,99,100,1,99.5,196,40
620,TRADE,380,,,99,2,,,,,,
621,NEW_ORDER,381,BUY,LIMIT,98,20,99,100,1,99.5,216,40
622,NEW_ORDER,382,SELL,LIMIT,102,18,99,100,1,99.5,216,58
623,NEW_ORDER,383,BUY,LIMIT,98,20,99,100,1,99.5,236,58
624,NEW_ORDER,384,BUY,LIMIT,99,16,99,100,1,99.5,252,58
625,NEW_ORDER,385,BUY,LIMIT,99,1,99,100,1,99.5,253,58
626,NEW_ORDER,386,BUY,LIMIT,98,11,99,100,1,99.5,264,58
628,NEW_ORDER,387,SELL,LIMIT,99,10,99,100,1,99.5,254,55
628,TRADE,387,,,99,7,,,,,,
628,TRADE,387,,,99,3,,,,,,
629,NEW_ORDER,388,SELL,LIMIT,100,1,99,100,1,99.5,254,56
633,NEW_ORDER,389,BUY,LIMIT,98,5,99,100,1,99.5,232,56
634,NEW_ORDER,390,SELL,LIMIT,99,5,99,100,1,99.5,227,56
634,TRADE,390,,,99,5,,,,,,
635,NEW_ORDER,391,SELL,LIMIT,100,9,99,100,1,99.5,227,65
640,NEW_ORDER,392,BUY,LIMIT,98,14,99,100,1,99.5,238,44
641,NEW_ORDER,393,BUY,LIMIT,99,7,99,100,1,99.5,245,44
643,NEW_ORDER,394,BUY,LIMIT,99,12,99,100,1,99.5,257,44
645,NEW_ORDER,395,SELL,MARKET,,20,99,100,1,99.5,217,44
645,TRADE,395,,,99,10,,,,,,
645,TRADE,395,,,99,10,,,,,,
646,NEW_ORDER,396,BUY,LIMIT,99,1,99,100,1,99.5,218,44
648,NEW_ORDER,397,SELL,LIMIT,99,4,99,100,1,99.5,200,44
648,TRADE,397,,,99,3,,,,,,
648,TRADE,397,,,99,1,,,,,,
649,NEW_ORDER,398,BUY,MARKET,,7,99,100,1,99.5,200,37
649,TRADE,398,,,100,5,,,,,,
649,TRADE,398,,,100,1,,,,,,
649,TRADE,398,,,100,1,,,,,,
650,NEW_ORDER,399,BUY,LIMIT,99,5,99,100,1,99.5,205,37
651,NEW_ORDER,400,BUY,LIMIT,96,1,99,100,1,99.5,206,37
652,NEW_ORDER,401,SELL,LIMIT,99,18,99,100,1,99.5,188,37
652,TRADE,401,,,99,9,,,,,,
652,TRADE,401,,,99,1,,,,,,
652,TRADE,401,,,99,7,,,,,,
652,TRADE,401,,,99,1,,,,,,
653,NEW_ORDER,402,BUY,LIMIT,99,8,99,100,1,99.5,196,37
654,NEW_ORDER,403,SELL,LIMIT,100,7,99,100,1,99.5,196,44
655,NEW_ORDER,404,SELL,LIMIT,99,20,99,100,1,99.5,176,44
655,TRADE,404,,,99,11,,,,,,
655,TRADE,404,,,99,1,,,,,,
655,TRADE,404,,,99,5,,,,,,
655,TRADE,404,,,99,3,,,,,,
657,NEW_ORDER,405,SELL,LIMIT,99,19,98,99,1,98.5,171,53
657,TRADE,405,,,99,5,,,,,,
660,NEW_ORDER,406,SELL,LIMIT,99,8,98,99,1,98.5,171,57
663,NEW_ORDER,407,SELL,LIMIT,101,18,98,99,1,98.5,163,75
664,NEW_ORDER,408,SELL,LIMIT,99,6,98,99,1,98.5,163,81
667,NEW_ORDER,409,SELL,LIMIT,100,14,98,99,1,98.5,163,88
669,NEW_ORDER,410,BUY,MARKET,,13,98,99,1,98.5,158,75
669,TRADE,410,,,99,13,,,,,,
670,NEW_ORDER,411,SELL,LIMIT,99,9,98,99,1,98.5,158,84
672,NEW_ORDER,412,BUY,LIMIT,99,1,98,99,1,98.5,153,83
672,TRADE,412,,,99,1,,,,,,
674,NEW_ORDER,413,BUY,LIMIT,96,8,98,99,1,98.5,141,83
679,NEW_ORDER,414,SELL,LIMIT,101,5,98,99,1,98.5,123,56
683,NEW_ORDER,415,SELL,LIMIT,100,16,98,99,1,98.5,91,72
684,NEW_ORDER,416,BUY,LIMIT,99,8,98,99,1,98.5,91,64
684,TRADE,416,,,99,8,,,,,,
686,NEW_ORDER,417,BUY,LIMIT,99,6,98,99,1,98.5,91,58
686,TRADE,417,,,99,6,,,,,,
687,NEW_ORDER,418,SELL,LIMIT,100,9,98,99,1,98.5,91,67
688,NEW_ORDER,419,SELL,LIMIT,99,2,98,99,1,98.5,91,69
690,NEW_ORDER,420,BUY,LIMIT,98,2,98,99,1,98.5,84,69
694,NEW_ORDER,421,BUY,LIMIT,99,19,99,100,1,99.5,62,58
694,TRADE,421,,,99,9,,,,,,
694,TRADE,421,,,99,2,,,,,,
696,NEW_ORDER,422,BUY,LIMIT,98,9,99,100,1,99.5,71,58
697,NEW_ORDER,423,BUY,LIMIT,98,6,99,100,1,99.5,77,58
698,NEW_ORDER,424,BUY,MARKET,,14,99,100,1,99.5,77,44
698,TRADE,424,,,100,8,,,,,,
698,TRADE,424,,,100,6,,,,,,
699,NEW_ORDER,425,BUY,LIMIT,98,14,99,100,1,99.5,91,44
700,NEW_ORDER,426,SELL,LIMIT,99,20,98,99,1,98.5,83,56
700,TRADE,426,,,99,8,,,,,,
705,NEW_ORDER,427,BUY,MARKET,,2,98,99,1,98.5,69,44
705,TRADE,427,,,99,2,,,,,,
709,NEW_ORDER,428,SELL,LIMIT,101,6,98,99,1,98.5,67,50
710,NEW_ORDER,429,SELL,LIMIT,101,18,98,99,1,98.5,67,68
712,NEW_ORDER,430,BUY,LIMIT,99,9,98,99,1,98.5,67,54
712,TRADE,430,,,99,9,,,,,,
713,NEW_ORDER,431,SELL,LIMIT,99,7,98,99,1,98.5,67,61
714,NEW_ORDER,432,SELL,LIMIT,99,11,98,99,1,98.5,67,72
715,NEW_ORDER,433,SELL,LIMIT,104,7,98,99,1,98.5,67,79
720,NEW_ORDER,434,SELL,LIMIT,99,2,98,99,1,98.5,53,79
721,NEW_ORDER,435,BUY,LIMIT,99,7,98,99,1,98.5,53,72
721,TRADE,435,,,99,1,,,,,,
721,TRADE,435,,,99,6,,,,,,
722,NEW_ORDER,436,SELL,LIMIT,101,11,98,99,1,98.5,53,83
724,NEW_ORDER,437,SELL,LIMIT,101,3,98,99,1,98.5,53,86
725,NEW_ORDER,438,BUY,LIMIT,100,11,98,99,1,98.5,53,75
725,TRADE,438,,,99,1,,,,,,
725,TRADE,438,,,99,10,,,,,,
726,NEW_ORDER,439,BUY,LIMIT,97,1,98,99,1,98.5,54,75
727,NEW_ORDER,440,BUY,LIMIT,99,5,99,100,1,99.5,56,72
727,TRADE,440,,,99,1,,,,,,
727,TRADE,440,,,99,2,,,,,,
728,NEW_ORDER,441,SELL,LIMIT,101,18,99,100,1,99.5,56,90
729,NEW_ORDER,442,SELL,LIMIT,101,11,99,100,1,99.5,56,101
730,NEW_ORDER,443,SELL,LIMIT,100,4,99,100,1,99.5,56,105
736,NEW_ORDER,444,SELL,LIMIT,100,1,98,100,2,99,45,82
738,NEW_ORDER,445,BUY,LIMIT,98,9,98,100,2,99,54,79
739,NEW_ORDER,446,SELL,LIMIT,101,18,98,100,2,99,54,97
741,NEW_ORDER,447,SELL,LIMIT,101,14,98,100,2,99,54,111
745,NEW_ORDER,448,SELL,LIMIT,103,10,98,100,2,99,54,90
746,NEW_ORDER,449,SELL,LIMIT,100,7,98,100,2,99,54,97
747,NEW_ORDER,450,SELL,LIMIT,101,7,98,100,2,99,54,104
748,NEW_ORDER,451,BUY,LIMIT,100,17,100,101,1,100.5,63,96
748,TRADE,451,,,100,1,,,,,,
748,TRADE,451,,,100,7,,,,,,
751,NEW_ORDER,452,BUY,LIMIT,99,9,99,101,2,100,63,78
752,NEW_ORDER,453,SELL,LIMIT,106,6,99,101,2,100,63,84
754,NEW_ORDER,454,BUY,LIMIT,100,17,100,101,1,100.5,80,84
755,NEW_ORDER,455,BUY,LIMIT,99,3,100,101,1,100.5,83,84
756,NEW_ORDER,456,BUY,LIMIT,98,13,100,101,1,100.5,96,84
757,NEW_ORDER,457,SELL,LIMIT,101,9,100,101,1,100.5,96,93
759,NEW_ORDER,458,BUY,LIMIT,100,1,100,101,1,100.5,77,93
760,NEW_ORDER,459,SELL,LIMIT,100,6,100,101,1,100.5,71,93
760,TRADE,459,,,100,6,,,,,,
763,NEW_ORDER,460,BUY,LIMIT,100,16,100,101,1,100.5,87,79
764,NEW_ORDER,461,SELL,LIMIT,100,20,100,101,1,100.5,67,79
764,TRADE,461,,,100,11,,,,,,
764,TRADE,461,,,100,1,,,,,,
764,TRADE,461,,,100,8,,,,,,
765,NEW_ORDER,462,SELL,LIMIT,100,5,100,101,1,100.5,62,79
765,TRADE,462,,,100,5,,,,,,
767,NEW_ORDER,463,SELL,LIMIT,100,2,100,101,1,100.5,60,79
767,TRADE,463,,,100,2,,,,,,
769,NEW_ORDER,464,SELL,LIMIT,102,7,100,101,1,100.5,52,86
770,NEW_ORDER,465,SELL,LIMIT,100,9,99,100,1,99.5,51,88
770,TRADE,465,,,100,1,,,,,,
771,NEW_ORDER,466,SELL,LIMIT,100,14,99,100,1,99.5,51,102
772,NEW_ORDER,467,SELL,LIMIT,100,6,99,100,1,99.5,51,108
773,NEW_ORDER,468,SELL,LIMIT,100,18,99,100,1,99.5,51,126
776,NEW_ORDER,469,SELL,MARKET,,11,99,100,1,99.5,39,126
776,TRADE,469,,,99,9,,,,,,
776,TRADE,469,,,99,2,,,,,,
777,NEW_ORDER,470,SELL,LIMIT,104,12,99,100,1,99.5,39,138
779,NEW_ORDER,471,SELL,MARKET,,3,98,100,2,99,36,127
779,TRADE,471,,,99,1,,,,,,
779,TRADE,471,,,98,2,,,,,,
783,NEW_ORDER,472,SELL,LIMIT,100,5,98,100,2,99,36,115
784,NEW_ORDER,473,SELL,LIMIT,102,1,98,100,2,99,36,116
785,NEW_ORDER,474,SELL,LIMIT,100,8,98,100,2,99,36,124
788,NEW_ORDER,475,SELL,LIMIT,101,7,98,100,2,99,27,131
791,NEW_ORDER,476,SELL,LIMIT,102,1,98,100,2,99,27,113
792,NEW_ORDER,477,SELL,LIMIT,101,10,98,100,2,99,27,123
795,NEW_ORDER,478,SELL,LIMIT,102,9,98,100,2,99,27,132
798,NEW_ORDER,479,BUY,LIMIT,99,17,99,100,1,99.5,44,114
799,NEW_ORDER,480,BUY,LIMIT,99,13,99,100,1,99.5,57,114
800,NEW_ORDER,481,SELL,LIMIT,100,7,99,100,1,99.5,57,121
802,NEW_ORDER,482,BUY,LIMIT,99,5,99,100,1,99.5,49,121
804,NEW_ORDER,483,BUY,LIMIT,100,10,99,100,1,99.5,49,111
804,TRADE,483,,,100,10,,,,,,
806,NEW_ORDER,484,BUY,LIMIT,99,16,99,100,1,99.5,65,111
807,NEW_ORDER,485,SELL,LIMIT,102,9,99,100,1,99.5,65,120
809,NEW_ORDER,486,SELL,LIMIT,101,13,99,100,1,99.5,48,133
810,NEW_ORDER,487,BUY,LIMIT,100,19,99,100,1,99.5,48,114
810,TRADE,487,,,100,4,,,,,,
810,TRADE,487,,,100,6,,,,,,
810,TRADE,487,,,100,9,,,,,,
812,NEW_ORDER,488,BUY,LIMIT,99,18,99,100,1,99.5,66,105
813,NEW_ORDER,489,SELL,LIMIT,100,19,99,100,1,99.5,66,124
815,NEW_ORDER,490,BUY,LIMIT,100,6,99,100,1,99.5,50,118
815,TRADE,490,,,100,6,,,,,,
817,NEW_ORDER,491,BUY,LIMIT,99,18,99,100,1,99.5,68,118
818,NEW_ORDER,492,SELL,LIMIT,102,4,99,100,1,99.5,68,122
819,NEW_ORDER,493,SELL,LIMIT,101,18,99,100,1,99.5,68,140
822,NEW_ORDER,494,SELL,LIMIT,101,18,99,100,1,99.5,50,153
823,NEW_ORDER,495,BUY,MARKET,,17,99,100,1,99.5,50,136
823,TRADE,495,,,100,3,,,,,,
823,TRADE,495,,,100,7,,,,,,
823,TRADE,495,,,100,7,,,,,,
825,NEW_ORDER,496,SELL,LIMIT,101,17,99,100,1,99.5,50,149
826,NEW_ORDER,497,BUY,LIMIT,100,7,99,100,1,99.5,50,142
826,TRADE,497,,,100,7,,,,,,
827,NEW_ORDER,498,BUY,LIMIT,99,7,99,100,1,99.5,57,142
829,NEW_ORDER,499,SELL,LIMIT,101,9,99,100,1,99.5,57,151
830,NEW_ORDER,500,SELL,LIMIT,100,15,99,100,1,99.5,57,166
832,NEW_ORDER,501,BUY,LIMIT,100,11,99,100,1,99.5,57,155
832,TRADE,501,,,100,5,,,,,,
832,TRADE,501,,,100,6,,,,,,
835,NEW_ORDER,502,SELL,LIMIT,101,3,99,100,1,99.5,57,147
840,NEW_ORDER,503,BUY,LIMIT,99,1,99,100,1,99.5,58,122
843,NEW_ORDER,504,BUY,LIMIT,99,20,99,100,1,99.5,78,112
844,NEW_ORDER,505,SELL,LIMIT,102,4,99,100,1,99.5,78,116
846,NEW_ORDER,506,SELL,LIMIT,100,19,99,100,1,99.5,78,118
847,NEW_ORDER,507,SELL,LIMIT,100,16,99,100,1,99.5,78,134
848,NEW_ORDER,508,BUY,LIMIT,99,16,99,100,1,99.5,94,134
849,NEW_ORDER,509,BUY,LIMIT,100,10,99,100,1,99.5,94,124
849,TRADE,509,,,100,9,,,,,,
849,TRADE,509,,,100,1,,,,,,
851,NEW_ORDER,510,BUY,LIMIT,97,14,99,100,1,99.5,108,117
853,NEW_ORDER,511,BUY,MARKET,,3,99,100,1,99.5,108,101
853,TRADE,511,,,100,3,,,,,,
854,NEW_ORDER,512,BUY,LIMIT,100,17,99,100,1,99.5,108,84
854,TRADE,512,,,100,15,,,,,,
854,TRADE,512,,,100,2,,,,,,
855,NEW_ORDER,513,BUY,LIMIT,95,15,99,100,1,99.5,123,84
856,NEW_ORDER,514,BUY,LIMIT,99,12,99,100,1,99.5,135,84
860,NEW_ORDER,515,BUY,LIMIT,100,20,100,101,1,100.5,139,70
860,TRADE,515,,,100,14,,,,,,
861,NEW_ORDER,516,SELL,LIMIT,102,9,100,101,1,100.5,139,79
862,NEW_ORDER,517,BUY,LIMIT,100,1,100,101,1,100.5,140,79
863,NEW_ORDER,518,SELL,LIMIT,100,15,99,100,1,99.5,133,87
863,TRADE,518,,,100,6,,,,,,
863,TRADE,518,,,100,1,,,,,,
864,NEW_ORDER,519,SELL,LIMIT,100,6,99,100,1,99.5,133,93
868,NEW_ORDER,520,SELL,LIMIT,100,14,99,100,1,99.5,133,107
871,NEW_ORDER,521,SELL,LIMIT,100,7,99,100,1,99.5,118,114
872,NEW_ORDER,522,BUY,LIMIT,99,1,99,100,1,99.5,119,114
873,NEW_ORDER,523,SELL,LIMIT,101,13,99,100,1,99.5,119,127
875,NEW_ORDER,524,BUY,LIMIT,98,17,99,100,1,99.5,136,120
877,NEW_ORDER,525,BUY,LIMIT,99,3,99,100,1,99.5,139,119
879,NEW_ORDER,526,BUY,LIMIT,100,2,99,100,1,99.5,139,108
879,TRADE,526,,,100,2,,,,,,
883,NEW_ORDER,527,SELL,LIMIT,100,18,99,100,1,99.5,101,108
884,NEW_ORDER,528,BUY,LIMIT,100,14,99,100,1,99.5,101,94
884,TRADE,528,,,100,6,,,,,,
884,TRADE,528,,,100,6,,,,,,
884,TRADE,528,,,100,2,,,,,,
885,NEW_ORDER,529,SELL,LIMIT,100,14,99,100,1,99.5,101,108
887,NEW_ORDER,530,BUY,LIMIT,98,9,99,100,1,99.5,110,108
890,NEW_ORDER,531,BUY,LIMIT,100,7,99,100,1,99.5,110,94
890,TRADE,531,,,100,7,,,,,,
891,NEW_ORDER,532,SELL,LIMIT,100,20,99,100,1,99.5,110,114
892,NEW_ORDER,533,BUY,LIMIT,100,2,99,100,1,99.5,110,112
892,TRADE,533,,,100,2,,,,,,
894,NEW_ORDER,534,SELL,LIMIT,100,19,99,100,1,99.5,110,130
895,NEW_ORDER,535,BUY,LIMIT,100,6,99,100,1,99.5,110,124
895,TRADE,535,,,100,3,,,,,,
895,TRADE,535,,,100,3,,,,,,
896,NEW_ORDER,536,SELL,LIMIT,101,19,99,100,1,99.5,110,143
897,NEW_ORDER,537,BUY,MARKET,,10,99,100,1,99.5,110,133
897,TRADE,537,,,100,4,,,,,,
897,TRADE,537,,,100,6,,,,,,
898,NEW_ORDER,538,BUY,LIMIT,100,3,99,100,1,99.5,110,130
898,TRADE,538,,,100,3,,,,,,
899,NEW_ORDER,539,SELL,LIMIT,100,3,99,100,1,99.5,110,133
901,NEW_ORDER,540,BUY,LIMIT,100,10,99,100,1,99.5,105,123
901,TRADE,540,,,100,9,,,,,,
901,TRADE,540,,,100,1,,,,,,
902,NEW_ORDER,541,SELL,LIMIT,100,17,99,100,1,99.5,105,140
