event,event_type,order_id,side,order_type,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
274,NEW_ORDER,249,BUY,LIMIT,100,15,100,101,1,100.5,160,155
275,NEW_ORDER,250,SELL,LIMIT,95,5,100,101,1,100.5,155,155
275,TRADE,250,,,100,5,,,,,,
276,NEW_ORDER,251,SELL,LIMIT,103,13,100,101,1,100.5,155,168
277,NEW_ORDER,252,SELL,LIMIT,97,13,97,101,4,99,142,168
277,TRADE,252,,,100,10,,,,,,
277,TRADE,252,,,97,3,,,,,,
278,NEW_ORDER,253,BUY,LIMIT,96,14,97,101,4,99,156,168
279,NEW_ORDER,254,SELL,LIMIT,96,19,96,101,5,98.5,137,168
279,TRADE,254,,,97,14,,,,,,
279,TRADE,254,,,97,2,,,,,,
279,TRADE,254,,,96,3,,,,,,
280,NEW_ORDER,255,BUY,LIMIT,97,11,97,101,4,99,148,168
281,NEW_ORDER,256,SELL,LIMIT,104,3,97,101,4,99,148,171
282,NEW_ORDER,257,SELL,MARKET,,18,96,101,5,98.5,130,171
282,TRADE,257,,,97,11,,,,,,
282,TRADE,257,,,96,7,,,,,,
283,NEW_ORDER,258,SELL,MARKET,,7,96,101,5,98.5,123,171
283,TRADE,258,,,96,2,,,,,,
283,TRADE,258,,,96,5,,,,,,
285,NEW_ORDER,259,BUY,LIMIT,99,15,99,101,2,100,138,171
286,NEW_ORDER,260,BUY,LIMIT,103,19,99,102,3,100.5,138,152
286,TRADE,260,,,101,2,,,,,,
286,TRADE,260,,,102,16,,,,,,
286,TRADE,260,,,102,1,,,,,,
287,NEW_ORDER,261,SELL,LIMIT,97,14,99,102,3,100.5,124,152
287,TRADE,261,,,99,14,,,,,,
288,NEW_ORDER,262,BUY,LIMIT,97,1,99,102,3,100.5,125,152
289,NEW_ORDER,263,SELL,MARKET,,1,97,102,5,99.5,124,152
289,TRADE,263,,,99,1,,,,,,
290,NEW_ORDER,264,SELL,MARKET,,15,96,102,6,99,109,152
290,TRADE,264,,,97,1,,,,,,
290,TRADE,264,,,96,8,,,,,,
290,TRADE,264,,,96,2,,,,,,
290,TRADE,264,,,96,2,,,,,,
290,TRADE,264,,,96,2,,,,,,
291,NEW_ORDER,265,BUY,LIMIT,104,9,96,102,6,99,109,143
291,TRADE,265,,,102,7,,,,,,
291,TRADE,265,,,102,2,,,,,,
293,NEW_ORDER,266,BUY,LIMIT,105,11,96,103,7,99.5,92,132
293,TRADE,266,,,102,8,,,,,,
293,TRADE,266,,,103,3,,,,,,
294,NEW_ORDER,267,SELL,LIMIT,96,8,96,103,7,99.5,84,132
294,TRADE,267,,,96,6,,,,,,
294,TRADE,267,,,96,2,,,,,,
295,NEW_ORDER,268,BUY,LIMIT,95,5,96,103,7,99.5,89,132
296,NEW_ORDER,269,BUY,LIMIT,98,19,98,103,5,100.5,108,132
297,NEW_ORDER,270,BUY,LIMIT,105,20,98,103,5,100.5,108,112
297,TRADE,270,,,103,13,,,,,,
297,TRADE,270,,,103,7,,,,,,
298,NEW_ORDER,271,BUY,LIMIT,96,6,98,103,5,100.5,114,112
299,NEW_ORDER,272,BUY,LIMIT,103,11,98,103,5,100.5,114,101
299,TRADE,272,,,103,6,,,,,,
299,TRADE,272,,,103,5,,,,,,
300,NEW_ORDER,273,SELL,LIMIT,99,17,98,99,1,98.5,114,118
301,NEW_ORDER,274,SELL,MARKET,,18,98,99,1,98.5,96,118
301,TRADE,274,,,98,18,,,,,,
302,NEW_ORDER,275,SELL,LIMIT,101,10,98,99,1,98.5,96,128
303,NEW_ORDER,276,BUY,MARKET,,5,98,99,1,98.5,96,123
303,TRADE,276,,,99,5,,,,,,
304,NEW_ORDER,277,SELL,LIMIT,100,18,98,99,1,98.5,96,51
305,NEW_ORDER,278,SELL,LIMIT,103,20,98,99,1,98.5,96,71
306,NEW_ORDER,279,SELL,LIMIT,98,17,96,98,2,97,95,84
306,TRADE,279,,,98,1,,,,,,
307,NEW_ORDER,280,BUY,LIMIT,104,9,96,98,2,97,95,75
307,TRADE,280,,,98,9,,,,,,
308,NEW_ORDER,281,BUY,LIMIT,97,11,97,98,1,97.5,106,75
309,NEW_ORDER,282,SELL,LIMIT,100,2,97,98,1,97.5,106,77
310,NEW_ORDER,283,SELL,LIMIT,96,9,97,98,1,97.5,97,77
310,TRADE,283,,,97,9,,,,,,
311,NEW_ORDER,284,BUY,LIMIT,97,5,97,98,1,97.5,102,77
312,NEW_ORDER,285,SELL,LIMIT,103,14,97,98,1,97.5,102,91
314,NEW_ORDER,286,SELL,LIMIT,98,3,97,98,1,97.5,102,94
315,NEW_ORDER,287,SELL,LIMIT,101,11,97,98,1,97.5,102,105
316,NEW_ORDER,288,SELL,LIMIT,95,18,96,98,2,97,84,105
316,TRADE,288,,,97,2,,,,,,
316,TRADE,288,,,97,5,,,,,,
316,TRADE,288,,,96,2,,,,,,
316,TRADE,288,,,96,7,,,,,,
316,TRADE,288,,,96,2,,,,,,
317,NEW_ORDER,289,BUY,LIMIT,100,3,96,98,2,97,84,102
317,TRADE,289,,,98,3,,,,,,
318,NEW_ORDER,290,SELL,LIMIT,99,5,96,98,2,97,84,107
319,NEW_ORDER,291,SELL,LIMIT,98,5,96,98,2,97,84,112
320,NEW_ORDER,292,SELL,LIMIT,95,10,96,98,2,97,74,112
320,TRADE,292,,,96,10,,,,,,
321,NEW_ORDER,293,SELL,MARKET,,20,96,98,2,97,54,112
321,TRADE,293,,,96,7,,,,,,
321,TRADE,293,,,96,13,,,,,,
322,NEW_ORDER,294,BUY,LIMIT,101,6,96,98,2,97,54,106
322,TRADE,294,,,98,4,,,,,,
322,TRADE,294,,,98,2,,,,,,
323,NEW_ORDER,295,BUY,LIMIT,105,12,96,99,3,97.5,54,97
323,TRADE,295,,,98,1,,,,,,
323,TRADE,295,,,98,5,,,,,,
323,TRADE,295,,,99,6,,,,,,
324,NEW_ORDER,296,BUY,LIMIT,105,19,96,100,4,98,54,165
324,TRADE,296,,,99,6,,,,,,
324,TRADE,296,,,99,5,,,,,,
324,TRADE,296,,,100,8,,,,,,
325,NEW_ORDER,297,BUY,LIMIT,100,4,96,100,4,98,54,161
325,TRADE,297,,,100,4,,,,,,
326,NEW_ORDER,298,SELL,MARKET,,14,95,100,5,97.5,40,161
326,TRADE,298,,,96,1,,,,,,
326,TRADE,298,,,96,6,,,,,,
326,TRADE,298,,,95,7,,,,,,
327,NEW_ORDER,299,BUY,LIMIT,100,3,95,100,5,97.5,40,158
327,TRADE,299,,,100,3,,,,,,
328,NEW_ORDER,300,SELL,LIMIT,96,12,95,96,1,95.5,40,83
329,NEW_ORDER,301,SELL,LIMIT,99,7,95,96,1,95.5,40,87
330,NEW_ORDER,302,SELL,LIMIT,101,12,95,96,1,95.5,40,99
332,NEW_ORDER,303,BUY,LIMIT,95,16,95,96,1,95.5,51,99
334,NEW_ORDER,304,SELL,LIMIT,96,15,95,96,1,95.5,51,114
336,NEW_ORDER,305,SELL,MARKET,,14,95,96,1,95.5,37,114
336,TRADE,305,,,95,1,,,,,,
336,TRADE,305,,,95,13,,,,,,
337,NEW_ORDER,306,BUY,LIMIT,96,20,95,96,1,95.5,37,94
337,TRADE,306,,,96,12,,,,,,
337,TRADE,306,,,96,8,,,,,,
338,NEW_ORDER,307,SELL,LIMIT,99,10,95,96,1,95.5,37,104
340,NEW_ORDER,308,BUY,MARKET,,16,95,99,4,97,37,91
340,TRADE,308,,,96,7,,,,,,
340,TRADE,308,,,99,7,,,,,,
340,TRADE,308,,,99,2,,,,,,
341,NEW_ORDER,309,BUY,LIMIT,98,13,98,99,1,98.5,50,91
342,NEW_ORDER,310,BUY,LIMIT,104,14,98,101,3,99.5,50,164
342,TRADE,310,,,99,8,,,,,,
342,TRADE,310,,,100,3,,,,,,
342,TRADE,310,,,100,2,,,,,,
342,TRADE,310,,,101,1,,,,,,
344,NEW_ORDER,311,SELL,LIMIT,104,19,98,101,3,99.5,50,183
345,NEW_ORDER,312,SELL,LIMIT,104,15,98,101,3,99.5,50,198
347,NEW_ORDER,313,SELL,MARKET,,14,95,101,6,98,36,198
347,TRADE,313,,,98,13,,,,,,
347,TRADE,313,,,95,1,,,,,,
349,NEW_ORDER,314,BUY,LIMIT,96,16,96,101,5,98.5,52,184
350,NEW_ORDER,315,BUY,MARKET,,16,96,101,5,98.5,52,168
350,TRADE,315,,,101,9,,,,,,
350,TRADE,315,,,101,7,,,,,,
351,NEW_ORDER,316,BUY,LIMIT,103,7,96,101,5,98.5,52,161
351,TRADE,316,,,101,4,,,,,,
351,TRADE,316,,,101,3,,,,,,
353,NEW_ORDER,317,BUY,LIMIT,96,15,96,101,5,98.5,67,161
354,NEW_ORDER,318,SELL,LIMIT,98,10,96,98,2,97,67,171
355,NEW_ORDER,319,BUY,MARKET,,10,96,101,5,98.5,67,161
355,TRADE,319,,,98,10,,,,,,
356,NEW_ORDER,320,SELL,LIMIT,98,10,96,98,2,97,67,171
357,NEW_ORDER,321,BUY,LIMIT,96,12,96,98,2,97,79,171
358,NEW_ORDER,322,BUY,LIMIT,95,6,96,98,2,97,85,171
359,NEW_ORDER,323,BUY,LIMIT,103,2,96,98,2,97,85,169
359,TRADE,323,,,98,2,,,,,,
360,NEW_ORDER,324,SELL,LIMIT,97,5,96,97,1,96.5,85,101
361,NEW_ORDER,325,SELL,MARKET,,20,96,97,1,96.5,65,101
361,TRADE,325,,,96,16,,,,,,
361,TRADE,325,,,96,4,,,,,,
362,NEW_ORDER,326,BUY,LIMIT,100,5,96,98,2,97,65,169
362,TRADE,326,,,97,5,,,,,,
363,NEW_ORDER,327,SELL,LIMIT,99,11,96,98,2,97,65,107
364,NEW_ORDER,328,BUY,LIMIT,97,18,97,98,1,97.5,83,107
365,NEW_ORDER,329,SELL,LIMIT,101,7,97,98,1,97.5,83,114
366,NEW_ORDER,330,BUY,LIMIT,98,4,97,98,1,97.5,83,110
366,TRADE,330,,,98,4,,,,,,
367,NEW_ORDER,331,SELL,LIMIT,101,16,97,98,1,97.5,83,126
368,NEW_ORDER,332,SELL,LIMIT,102,14,97,98,1,97.5,83,103
369,NEW_ORDER,333,SELL,LIMIT,97,1,97,98,1,97.5,82,103
369,TRADE,333,,,97,1,,,,,,
370,NEW_ORDER,334,SELL,LIMIT,95,20,96,98,2,97,62,103
370,TRADE,334,,,97,17,,,,,,
370,TRADE,334,,,96,3,,,,,,
371,NEW_ORDER,335,BUY,LIMIT,100,13,96,99,3,97.5,62,127
371,TRADE,335,,,98,4,,,,,,
371,TRADE,335,,,99,9,,,,,,
372,NEW_ORDER,336,SELL,LIMIT,99,12,96,99,3,97.5,62,139
373,NEW_ORDER,337,SELL,LIMIT,97,7,96,97,1,96.5,62,109
374,NEW_ORDER,338,BUY,LIMIT,96,5,96,97,1,96.5,67,109
375,NEW_ORDER,339,BUY,MARKET,,2,96,97,1,96.5,67,107
375,TRADE,339,,,97,2,,,,,,
376,NEW_ORDER,340,BUY,LIMIT,99,2,96,97,1,96.5,67,105
376,TRADE,340,,,97,2,,,,,,
377,NEW_ORDER,341,BUY,LIMIT,98,2,96,97,1,96.5,67,103
377,TRADE,341,,,97,2,,,,,,
378,NEW_ORDER,342,BUY,LIMIT,100,4,96,99,3,97.5,67,136
378,TRADE,342,,,97,1,,,,,,
378,TRADE,342,,,99,2,,,,,,
378,TRADE,342,,,99,1,,,,,,
379,NEW_ORDER,343,BUY,LIMIT,95,9,96,99,3,97.5,76,136
381,NEW_ORDER,344,BUY,MARKET,,10,96,99,3,97.5,76,126
381,TRADE,344,,,99,10,,,,,,
382,NEW_ORDER,345,SELL,LIMIT,103,4,96,99,3,97.5,76,130
383,NEW_ORDER,346,BUY,LIMIT,98,7,98,99,1,98.5,83,130
384,NEW_ORDER,347,SELL,LIMIT,104,9,98,99,1,98.5,83,139
385,NEW_ORDER,348,SELL,LIMIT,95,10,96,99,3,97.5,73,139
385,TRADE,348,,,98,7,,,,,,
385,TRADE,348,,,96,3,,,,,,
386,NEW_ORDER,349,SELL,MARKET,,5,96,99,3,97.5,68,139
386,TRADE,349,,,96,5,,,,,,
387,NEW_ORDER,350,BUY,LIMIT,101,9,96,101,5,98.5,68,189
387,TRADE,350,,,99,1,,,,,,
387,TRADE,350,,,101,8,,,,,,
388,NEW_ORDER,351,SELL,LIMIT,101,15,96,101,5,98.5,68,204
389,NEW_ORDER,352,SELL,LIMIT,100,8,96,100,4,98,68,153
390,NEW_ORDER,353,BUY,LIMIT,101,4,96,100,4,98,68,149
390,TRADE,353,,,100,4,,,,,,
392,NEW_ORDER,354,BUY,LIMIT,97,2,97,100,3,98.5,70,149
393,NEW_ORDER,355,SELL,LIMIT,104,3,97,100,3,98.5,70,152
394,NEW_ORDER,356,BUY,LIMIT,102,5,97,101,4,99,70,206
394,TRADE,356,,,100,4,,,,,,
394,TRADE,356,,,101,1,,,,,,
395,NEW_ORDER,357,BUY,LIMIT,95,20,97,101,4,99,90,206
396,NEW_ORDER,358,BUY,LIMIT,101,18,97,101,4,99,90,188
396,TRADE,358,,,101,7,,,,,,
396,TRADE,358,,,101,11,,,,,,
397,NEW_ORDER,359,BUY,LIMIT,101,7,97,101,4,99,90,181
397,TRADE,359,,,101,5,,,,,,
397,TRADE,359,,,101,2,,,,,,
399,NEW_ORDER,360,SELL,LIMIT,97,14,96,97,1,96.5,88,134
399,TRADE,360,,,97,2,,,,,,
400,NEW_ORDER,361,SELL,LIMIT,102,5,96,97,1,96.5,88,139
401,NEW_ORDER,362,SELL,LIMIT,100,10,96,97,1,96.5,88,100
402,NEW_ORDER,363,BUY,LIMIT,105,4,96,97,1,96.5,88,96
402,TRADE,363,,,97,4,,,,,,
403,NEW_ORDER,364,SELL,MARKET,,6,96,97,1,96.5,82,96
403,TRADE,364,,,96,6,,,,,,
404,NEW_ORDER,365,BUY,LIMIT,104,14,96,100,4,98,82,131
404,TRADE,365,,,97,8,,,,,,
404,TRADE,365,,,100,6,,,,,,
405,NEW_ORDER,366,BUY,LIMIT,102,18,96,102,6,99,82,172
405,TRADE,366,,,100,4,,,,,,
405,TRADE,366,,,101,13,,,,,,
405,TRADE,366,,,102,1,,,,,,
406,NEW_ORDER,367,SELL,LIMIT,101,2,96,101,5,98.5,82,174
409,NEW_ORDER,368,BUY,LIMIT,96,13,96,101,5,98.5,95,174
410,NEW_ORDER,369,BUY,LIMIT,101,11,101,102,1,101.5,104,172
410,TRADE,369,,,101,2,,,,,,
412,NEW_ORDER,370,BUY,LIMIT,97,17,101,102,1,101.5,121,172
413,NEW_ORDER,371,BUY,LIMIT,97,2,101,102,1,101.5,123,172
414,NEW_ORDER,372,SELL,LIMIT,104,11,101,102,1,101.5,123,183
415,NEW_ORDER,373,SELL,LIMIT,100,9,97,102,5,99.5,114,183
415,TRADE,373,,,101,9,,,,,,
416,NEW_ORDER,374,BUY,LIMIT,105,4,97,102,5,99.5,114,179
416,TRADE,374,,,102,4,,,,,,
417,NEW_ORDER,375,SELL,LIMIT,105,10,97,102,5,99.5,114,189
418,NEW_ORDER,376,BUY,LIMIT,98,1,98,102,4,100,115,189
419,NEW_ORDER,377,SELL,MARKET,,18,97,102,5,99.5,97,189
419,TRADE,377,,,98,1,,,,,,
419,TRADE,377,,,97,17,,,,,,
420,NEW_ORDER,378,BUY,LIMIT,95,11,97,102,5,99.5,108,189
421,NEW_ORDER,379,SELL,MARKET,,8,96,102,6,99,100,189
421,TRADE,379,,,97,2,,,,,,
421,TRADE,379,,,96,6,,,,,,
423,NEW_ORDER,380,SELL,LIMIT,100,6,96,100,4,98,100,195
424,NEW_ORDER,381,SELL,LIMIT,103,5,96,100,4,98,100,200
425,NEW_ORDER,382,BUY,LIMIT,104,19,96,102,6,99,100,181
425,TRADE,382,,,100,6,,,,,,
425,TRADE,382,,,102,9,,,,,,
425,TRADE,382,,,102,4,,,,,,
426,NEW_ORDER,383,SELL,LIMIT,96,8,96,102,6,99,92,181
426,TRADE,383,,,96,5,,,,,,
426,TRADE,383,,,96,3,,,,,,
427,NEW_ORDER,384,SELL,LIMIT,103,17,96,102,6,99,92,198
428,NEW_ORDER,385,BUY,LIMIT,103,3,96,103,7,99.5,92,195
428,TRADE,385,,,102,1,,,,,,
428,TRADE,385,,,103,2,,,,,,
430,NEW_ORDER,386,SELL,LIMIT,104,8,96,103,7,99.5,92,203
431,NEW_ORDER,387,BUY,LIMIT,99,6,99,103,4,101,98,203
432,NEW_ORDER,388,SELL,LIMIT,98,17,96,98,2,97,92,214
432,TRADE,388,,,99,6,,,,,,
435,NEW_ORDER,389,SELL,LIMIT,95,2,96,98,2,97,90,214
435,TRADE,389,,,96,2,,,,,,
436,NEW_ORDER,390,SELL,LIMIT,99,5,96,98,2,97,90,219
437,NEW_ORDER,391,SELL,LIMIT,104,4,96,98,2,97,90,223
438,NEW_ORDER,392,SELL,LIMIT,105,9,96,98,2,97,90,232
439,NEW_ORDER,393,SELL,LIMIT,103,4,96,98,2,97,90,236
440,NEW_ORDER,394,SELL,LIMIT,101,19,96,98,2,97,90,177
441,NEW_ORDER,395,BUY,LIMIT,99,14,96,99,3,97.5,90,241
441,TRADE,395,,,98,11,,,,,,
441,TRADE,395,,,99,3,,,,,,
442,NEW_ORDER,396,SELL,LIMIT,101,14,96,99,3,97.5,90,255
443,NEW_ORDER,397,BUY,LIMIT,97,1,97,99,2,98,91,255
444,NEW_ORDER,398,BUY,LIMIT,102,1,97,99,2,98,91,254
444,TRADE,398,,,99,1,,,,,,
445,NEW_ORDER,399,SELL,LIMIT,95,19,95,99,4,97,72,254
445,TRADE,399,,,97,1,,,,,,
445,TRADE,399,,,96,8,,,,,,
445,TRADE,399,,,95,4,,,,,,
445,TRADE,399,,,95,6,,,,,,
446,NEW_ORDER,400,BUY,MARKET,,11,95,101,6,98,72,243
446,TRADE,400,,,99,1,,,,,,
446,TRADE,400,,,101,10,,,,,,
447,NEW_ORDER,401,BUY,LIMIT,99,20,99,101,2,100,92,243
448,NEW_ORDER,402,SELL,LIMIT,104,2,99,101,2,100,92,245
449,NEW_ORDER,403,BUY,LIMIT,103,15,99,101,2,100,92,230
449,TRADE,403,,,101,9,,,,,,
449,TRADE,403,,,101,6,,,,,,
450,NEW_ORDER,404,BUY,MARKET,,5,99,101,2,100,92,225
450,TRADE,404,,,101,5,,,,,,
451,NEW_ORDER,405,SELL,LIMIT,98,11,99,101,2,100,81,225
451,TRADE,405,,,99,11,,,,,,
452,NEW_ORDER,406,SELL,LIMIT,101,8,99,101,2,100,81,233
453,NEW_ORDER,407,BUY,MARKET,,14,99,103,4,101,81,219
453,TRADE,407,,,101,3,,,,,,
453,TRADE,407,,,101,8,,,,,,
453,TRADE,407,,,103,3,,,,,,
454,NEW_ORDER,408,SELL,LIMIT,99,8,99,103,4,101,73,219
454,TRADE,408,,,99,8,,,,,,
455,NEW_ORDER,409,SELL,LIMIT,99,17,95,99,4,97,72,235
455,TRADE,409,,,99,1,,,,,,
456,NEW_ORDER,410,BUY,LIMIT,105,1,95,99,4,97,72,234
456,TRADE,410,,,99,1,,,,,,
457,NEW_ORDER,411,SELL,MARKET,,18,95,99,4,97,54,234
457,TRADE,411,,,95,9,,,,,,
457,TRADE,411,,,95,1,,,,,,
457,TRADE,411,,,95,8,,,,,,
458,NEW_ORDER,412,SELL,MARKET,,10,95,99,4,97,44,234
458,TRADE,412,,,95,8,,,,,,
458,TRADE,412,,,95,2,,,,,,
459,NEW_ORDER,413,SELL,LIMIT,103,1,95,99,4,97,44,235
460,NEW_ORDER,414,SELL,LIMIT,98,4,95,98,3,96.5,44,239
461,NEW_ORDER,415,SELL,LIMIT,101,6,95,98,3,96.5,44,167
462,NEW_ORDER,416,BUY,LIMIT,105,20,95,101,6,98,44,225
462,TRADE,416,,,98,4,,,,,,
462,TRADE,416,,,99,15,,,,,,
462,TRADE,416,,,101,1,,,,,,
463,NEW_ORDER,417,BUY,LIMIT,105,12,95,103,8,99,44,213
463,TRADE,417,,,101,5,,,,,,
463,TRADE,417,,,103,3,,,,,,
463,TRADE,417,,,103,4,,,,,,
464,NEW_ORDER,418,SELL,LIMIT,96,7,95,96,1,95.5,44,220
465,NEW_ORDER,419,BUY,LIMIT,99,8,99,103,4,101,45,213
465,TRADE,419,,,96,7,,,,,,
466,NEW_ORDER,420,SELL,LIMIT,105,4,99,103,4,101,45,217
467,NEW_ORDER,421,SELL,LIMIT,99,19,95,99,4,97,44,235
467,TRADE,421,,,99,1,,,,,,
468,NEW_ORDER,422,BUY,LIMIT,96,8,96,99,3,97.5,52,235
469,NEW_ORDER,423,BUY,LIMIT,103,4,96,99,3,97.5,52,231
469,TRADE,423,,,99,4,,,,,,
470,NEW_ORDER,424,SELL,LIMIT,103,13,96,99,3,97.5,52,244
471,NEW_ORDER,425,SELL,LIMIT,101,8,96,99,3,97.5,52,252
472,NEW_ORDER,426,BUY,LIMIT,99,7,96,99,3,97.5,52,245
472,TRADE,426,,,99,7,,,,,,
473,NEW_ORDER,427,SELL,LIMIT,102,8,96,99,3,97.5,52,171
474,NEW_ORDER,428,SELL,LIMIT,99,17,96,99,3,97.5,52,188
475,NEW_ORDER,429,SELL,LIMIT,103,3,96,99,3,97.5,52,191
476,NEW_ORDER,430,SELL,LIMIT,105,19,96,99,3,97.5,52,191
477,NEW_ORDER,431,SELL,LIMIT,103,12,96,99,3,97.5,52,203
478,NEW_ORDER,432,SELL,LIMIT,105,10,96,99,3,97.5,52,203
479,NEW_ORDER,433,SELL,MARKET,,7,96,99,3,97.5,45,203
479,TRADE,433,,,96,7,,,,,,
480,NEW_ORDER,434,SELL,MARKET,,19,95,99,4,97,26,203
480,TRADE,434,,,96,1,,,,,,
480,TRADE,434,,,95,4,,,,,,
480,TRADE,434,,,95,9,,,,,,
480,TRADE,434,,,95,5,,,,,,
481,NEW_ORDER,435,SELL,LIMIT,105,14,95,99,4,97,26,203
482,NEW_ORDER,436,BUY,LIMIT,99,10,95,99,4,97,26,193
482,TRADE,436,,,99,7,,,,,,
482,TRADE,436,,,99,3,,,,,,
483,NEW_ORDER,437,SELL,LIMIT,95,9,95,99,4,97,17,193
483,TRADE,437,,,95,9,,,,,,
484,NEW_ORDER,438,BUY,LIMIT,99,16,99,101,2,100,19,304
484,TRADE,438,,,99,14,,,,,,
485,NEW_ORDER,439,BUY,LIMIT,105,4,99,101,2,100,19,300
485,TRADE,439,,,101,4,,,,,,
486,NEW_ORDER,440,SELL,LIMIT,96,8,95,96,1,95.5,17,181
486,TRADE,440,,,99,2,,,,,,
487,NEW_ORDER,441,BUY,LIMIT,103,19,95,103,8,99,17,287
487,TRADE,441,,,96,6,,,,,,
487,TRADE,441,,,101,4,,,,,,
487,TRADE,441,,,102,8,,,,,,
487,TRADE,441,,,103,1,,,,,,
488,NEW_ORDER,442,BUY,LIMIT,99,18,99,103,4,101,35,287
489,NEW_ORDER,443,SELL,LIMIT,101,4,99,101,2,100,35,291
490,NEW_ORDER,444,BUY,LIMIT,95,3,99,101,2,100,38,291
491,NEW_ORDER,445,BUY,LIMIT,102,19,102,103,1,102.5,53,287
491,TRADE,445,,,101,4,,,,,,
492,NEW_ORDER,446,SELL,LIMIT,95,2,102,103,1,102.5,51,287
492,TRADE,446,,,102,2,,,,,,
493,NEW_ORDER,447,SELL,LIMIT,98,8,102,103,1,102.5,43,287
493,TRADE,447,,,102,8,,,,,,
494,NEW_ORDER,448,BUY,LIMIT,105,9,102,103,1,102.5,43,278
494,TRADE,448,,,103,9,,,,,,
495,NEW_ORDER,449,SELL,LIMIT,96,14,99,103,4,101,29,278
495,TRADE,449,,,102,5,,,,,,
495,TRADE,449,,,99,9,,,,,,
496,NEW_ORDER,450,SELL,LIMIT,95,20,95,103,8,99,9,278
496,TRADE,450,,,99,9,,,,,,
496,TRADE,450,,,95,6,,,,,,
496,TRADE,450,,,95,5,,,,,,
497,NEW_ORDER,451,SELL,MARKET,,18,,103,,,0,278
497,TRADE,451,,,95,6,,,,,,
497,TRADE,451,,,95,3,,,,,,
498,NEW_ORDER,452,SELL,LIMIT,105,1,,103,,,0,279
499,NEW_ORDER,453,BUY,LIMIT,101,6,101,103,2,102,6,279
500,NEW_ORDER,454,SELL,LIMIT,104,4,101,103,2,102,6,283
501,NEW_ORDER,455,SELL,LIMIT,98,16,,98,,,0,293
501,TRADE,455,,,101,6,,,,,,
502,NEW_ORDER,456,BUY,LIMIT,101,12,101,103,2,102,2,283
502,TRADE,456,,,98,10,,,,,,
503,NEW_ORDER,457,SELL,LIMIT,105,3,101,103,2,102,2,286
504,NEW_ORDER,458,SELL,LIMIT,99,17,,99,,,0,301
504,TRADE,458,,,101,2,,,,,,
505,NEW_ORDER,459,BUY,LIMIT,104,20,,103,,,0,281
505,TRADE,459,,,99,15,,,,,,
505,TRADE,459,,,103,5,,,,,,
506,NEW_ORDER,460,SELL,LIMIT,102,13,,102,,,0,294
507,NEW_ORDER,461,SELL,LIMIT,97,7,,97,,,0,301
508,NEW_ORDER,462,SELL,LIMIT,105,12,,97,,,0,313
509,NEW_ORDER,463,SELL,LIMIT,104,6,,97,,,0,319
510,NEW_ORDER,464,BUY,LIMIT,103,18,,102,,,0,301
510,TRADE,464,,,97,7,,,,,,
510,TRADE,464,,,102,11,,,,,,
511,NEW_ORDER,465,SELL,LIMIT,98,18,,98,,,0,319
512,NEW_ORDER,466,BUY,MARKET,,20,,103,,,0,299
512,TRADE,466,,,98,18,,,,,,
512,TRADE,466,,,102,2,,,,,,
513,NEW_ORDER,467,BUY,LIMIT,102,4,102,103,1,102.5,4,299
514,NEW_ORDER,468,SELL,LIMIT,100,12,,100,,,0,307
514,TRADE,468,,,102,4,,,,,,
515,NEW_ORDER,469,SELL,LIMIT,99,13,,99,,,0,320
516,NEW_ORDER,470,SELL,LIMIT,96,3,,96,,,0,182
517,NEW_ORDER,471,SELL,LIMIT,95,13,,95,,,0,111
518,NEW_ORDER,472,BUY,LIMIT,101,7,,95,,,0,104
518,TRADE,472,,,95,7,,,,,,
519,NEW_ORDER,473,BUY,LIMIT,104,13,,99,,,0,316
519,TRADE,473,,,95,6,,,,,,
519,TRADE,473,,,96,3,,,,,,
519,TRADE,473,,,99,4,,,,,,
520,NEW_ORDER,474,BUY,LIMIT,96,7,96,99,3,97.5,7,316
521,NEW_ORDER,475,BUY,LIMIT,95,7,96,99,3,97.5,14,316
523,NEW_ORDER,476,SELL,LIMIT,97,14,96,97,1,96.5,14,189
524,NEW_ORDER,477,SELL,LIMIT,105,15,96,97,1,96.5,14,189
525,NEW_ORDER,478,SELL,LIMIT,96,2,96,97,1,96.5,12,189
525,TRADE,478,,,96,2,,,,,,
526,NEW_ORDER,479,BUY,LIMIT,102,15,96,99,3,97.5,12,330
526,TRADE,479,,,97,14,,,,,,
526,TRADE,479,,,99,1,,,,,,
527,NEW_ORDER,480,SELL,LIMIT,101,1,96,99,3,97.5,12,175
528,NEW_ORDER,481,BUY,LIMIT,104,1,96,99,3,97.5,12,174
528,TRADE,481,,,99,1,,,,,,
529,NEW_ORDER,482,SELL,LIMIT,97,6,96,97,1,96.5,12,96
531,NEW_ORDER,483,BUY,MARKET,,20,96,100,4,98,12,316
531,TRADE,483,,,97,6,,,,,,
531,TRADE,483,,,99,7,,,,,,
531,TRADE,483,,,100,7,,,,,,
532,NEW_ORDER,484,SELL,LIMIT,104,13,96,100,4,98,12,329
533,NEW_ORDER,485,SELL,LIMIT,102,14,96,100,4,98,12,187
534,NEW_ORDER,486,SELL,LIMIT,103,6,96,100,4,98,12,193
535,NEW_ORDER,487,SELL,MARKET,,19,,100,,,0,193
535,TRADE,487,,,96,5,,,,,,
535,TRADE,487,,,95,7,,,,,,
536,NEW_ORDER,488,BUY,LIMIT,97,13,97,100,3,98.5,13,193
