event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price,bid_depth,ask_depth
320,NEW_ORDER,286,SELL,105,4,97,100,3,98.5,288,117
321,NEW_ORDER,287,BUY,101,19,97,101,4,99,288,283
321,TRADE,287,,100,10,,,,,,
321,TRADE,287,,101,9,,,,,,
322,NEW_ORDER,288,SELL,97,15,97,101,4,99,273,283
322,TRADE,288,,97,2,,,,,,
322,TRADE,288,,97,13,,,,,,
323,NEW_ORDER,289,SELL,95,14,97,101,4,99,259,283
323,TRADE,289,,97,4,,,,,,
323,TRADE,289,,97,7,,,,,,
323,TRADE,289,,97,3,,,,,,
325,NEW_ORDER,290,BUY,101,6,97,101,4,99,259,277
325,TRADE,290,,101,6,,,,,,
326,NEW_ORDER,291,BUY,100,2,100,101,1,100.5,261,277
327,NEW_ORDER,292,SELL,100,2,97,101,4,99,259,277
327,TRADE,292,,100,2,,,,,,
328,NEW_ORDER,293,BUY,102,2,97,101,4,99,259,275
328,TRADE,293,,101,2,,,,,,
329,NEW_ORDER,294,BUY,97,7,97,101,4,99,266,275
330,NEW_ORDER,295,SELL,102,11,97,101,4,99,266,286
331,NEW_ORDER,296,BUY,97,10,97,101,4,99,276,286
332,NEW_ORDER,297,SELL,103,13,97,101,4,99,276,299
333,NEW_ORDER,298,SELL,101,5,97,101,4,99,276,304
334,NEW_ORDER,299,SELL,95,6,97,101,4,99,270,304
334,TRADE,299,,97,3,,,,,,
334,TRADE,299,,97,1,,,,,,
334,TRADE,299,,97,2,,,,,,
335,NEW_ORDER,300,SELL,96,18,97,101,4,99,252,304
335,TRADE,300,,97,11,,,,,,
335,TRADE,300,,97,7,,,,,,
336,NEW_ORDER,301,BUY,97,16,97,101,4,99,268,304
337,NEW_ORDER,302,SELL,100,20,97,100,3,98.5,268,139
338,NEW_ORDER,303,SELL,104,3,97,100,3,98.5,268,142
339,NEW_ORDER,304,SELL,95,8,97,100,3,98.5,260,142
339,TRADE,304,,97,6,,,,,,
339,TRADE,304,,97,2,,,,,,
340,NEW_ORDER,305,BUY,101,18,97,100,3,98.5,260,124
340,TRADE,305,,100,18,,,,,,
341,NEW_ORDER,306,BUY,95,20,97,100,3,98.5,280,124
342,NEW_ORDER,307,BUY,99,15,99,100,1,99.5,295,124
343,NEW_ORDER,308,SELL,105,17,99,100,1,99.5,295,124
344,NEW_ORDER,309,SELL,103,2,99,100,1,99.5,295,126
345,NEW_ORDER,310,SELL,101,10,99,100,1,99.5,295,136
346,NEW_ORDER,311,BUY,103,20,99,102,3,100.5,295,318
346,TRADE,311,,100,2,,,,,,
346,TRADE,311,,101,2,,,,,,
346,TRADE,311,,101,5,,,,,,
346,TRADE,311,,101,10,,,,,,
346,TRADE,311,,102,1,,,,,,
347,NEW_ORDER,312,SELL,95,1,99,102,3,100.5,294,318
347,TRADE,312,,99,1,,,,,,
348,NEW_ORDER,313,SELL,100,15,99,100,1,99.5,294,333
350,NEW_ORDER,314,BUY,99,3,99,100,1,99.5,297,333
352,NEW_ORDER,315,BUY,105,11,99,100,1,99.5,297,322
352,TRADE,315,,100,11,,,,,,
353,NEW_ORDER,316,SELL,103,3,99,100,1,99.5,297,325
354,NEW_ORDER,317,BUY,97,8,99,100,1,99.5,305,325
356,NEW_ORDER,318,BUY,95,6,99,100,1,99.5,311,325
357,NEW_ORDER,319,BUY,98,9,99,100,1,99.5,320,325
358,NEW_ORDER,320,SELL,102,10,99,100,1,99.5,320,335
359,NEW_ORDER,321,BUY,98,9,99,100,1,99.5,329,335
360,NEW_ORDER,322,SELL,100,5,99,100,1,99.5,329,340
361,NEW_ORDER,323,SELL,99,17,98,100,2,99,312,340
361,TRADE,323,,99,14,,,,,,
361,TRADE,323,,99,3,,,,,,
362,NEW_ORDER,324,BUY,95,3,98,100,2,99,315,340
363,NEW_ORDER,325,BUY,104,10,98,102,4,100,315,330
363,TRADE,325,,100,4,,,,,,
363,TRADE,325,,100,5,,,,,,
363,TRADE,325,,102,1,,,,,,
364,NEW_ORDER,326,BUY,103,2,98,102,4,100,315,328
364,TRADE,326,,102,2,,,,,,
366,NEW_ORDER,327,BUY,105,12,98,102,4,100,315,316
366,TRADE,327,,102,8,,,,,,
366,TRADE,327,,102,4,,,,,,
367,NEW_ORDER,328,SELL,99,15,98,99,1,98.5,315,331
369,NEW_ORDER,329,SELL,102,3,98,99,1,98.5,315,334
370,NEW_ORDER,330,SELL,104,3,98,99,1,98.5,315,337
371,NEW_ORDER,331,SELL,104,18,98,99,1,98.5,315,355
373,NEW_ORDER,332,SELL,99,14,98,99,1,98.5,315,357
374,NEW_ORDER,333,BUY,103,9,98,99,1,98.5,315,348
374,TRADE,333,,99,9,,,,,,
375,NEW_ORDER,334,BUY,99,3,98,99,1,98.5,315,345
375,TRADE,334,,99,3,,,,,,
376,NEW_ORDER,335,BUY,97,5,98,99,1,98.5,320,345
377,NEW_ORDER,336,SELL,99,17,98,99,1,98.5,320,362
378,NEW_ORDER,337,SELL,98,11,98,99,1,98.5,309,362
378,TRADE,337,,98,9,,,,,,
378,TRADE,337,,98,2,,,,,,
379,NEW_ORDER,338,BUY,96,5,98,99,1,98.5,314,362
380,NEW_ORDER,339,SELL,101,11,98,99,1,98.5,314,183
381,NEW_ORDER,340,BUY,103,2,98,99,1,98.5,314,181
381,TRADE,340,,99,2,,,,,,
382,NEW_ORDER,341,SELL,100,17,98,99,1,98.5,314,107
383,NEW_ORDER,342,BUY,97,18,98,99,1,98.5,332,107
384,NEW_ORDER,343,BUY,103,15,98,99,1,98.5,332,92
384,TRADE,343,,99,1,,,,,,
384,TRADE,343,,99,14,,,,,,
385,NEW_ORDER,344,SELL,97,9,97,99,2,98,323,92
385,TRADE,344,,98,7,,,,,,
385,TRADE,344,,97,2,,,,,,
386,NEW_ORDER,345,SELL,95,10,97,99,2,98,313,92
386,TRADE,345,,97,5,,,,,,
386,TRADE,345,,97,5,,,,,,
387,NEW_ORDER,346,SELL,99,10,97,99,2,98,313,102
388,NEW_ORDER,347,BUY,95,11,97,99,2,98,324,102
389,NEW_ORDER,348,BUY,97,8,97,99,2,98,332,102
390,NEW_ORDER,349,SELL,101,11,97,99,2,98,332,113
391,NEW_ORDER,350,SELL,105,20,97,99,2,98,332,113
392,NEW_ORDER,351,BUY,100,4,97,99,2,98,332,109
392,TRADE,351,,99,4,,,,,,
393,NEW_ORDER,352,SELL,105,9,97,99,2,98,332,109
394,NEW_ORDER,353,BUY,98,2,98,99,1,98.5,334,109
395,NEW_ORDER,354,BUY,100,16,98,99,1,98.5,334,93
395,TRADE,354,,99,13,,,,,,
395,TRADE,354,,99,3,,,,,,
396,NEW_ORDER,355,BUY,103,17,98,100,2,99,334,167
396,TRADE,355,,99,7,,,,,,
396,TRADE,355,,100,10,,,,,,
397,NEW_ORDER,356,SELL,98,19,97,98,1,97.5,332,93
397,TRADE,356,,98,2,,,,,,
398,NEW_ORDER,357,SELL,101,12,97,98,1,97.5,332,105
399,NEW_ORDER,358,BUY,102,1,97,98,1,97.5,332,104
399,TRADE,358,,98,1,,,,,,
400,NEW_ORDER,359,BUY,96,2,97,98,1,97.5,334,104
401,NEW_ORDER,360,BUY,101,3,97,98,1,97.5,334,101
401,TRADE,360,,98,3,,,,,,
402,NEW_ORDER,361,BUY,105,8,97,98,1,97.5,334,93
402,TRADE,361,,98,8,,,,,,
403,NEW_ORDER,362,SELL,102,1,97,98,1,97.5,334,94
404,NEW_ORDER,363,BUY,96,20,97,98,1,97.5,354,94
405,NEW_ORDER,364,SELL,95,9,97,98,1,97.5,345,94
405,TRADE,364,,97,5,,,,,,
405,TRADE,364,,97,4,,,,,,
406,NEW_ORDER,365,BUY,100,20,100,101,1,100.5,353,392
406,TRADE,365,,98,5,,,,,,
406,TRADE,365,,100,7,,,,,,
407,NEW_ORDER,366,BUY,103,1,100,101,1,100.5,353,391
407,TRADE,366,,101,1,,,,,,
408,NEW_ORDER,367,BUY,98,13,100,101,1,100.5,366,391
409,NEW_ORDER,368,BUY,96,18,100,101,1,100.5,384,391
410,NEW_ORDER,369,BUY,104,9,100,101,1,100.5,384,382
410,TRADE,369,,101,9,,,,,,
411,NEW_ORDER,370,BUY,105,17,100,101,1,100.5,384,365
411,TRADE,370,,101,1,,,,,,
411,TRADE,370,,101,11,,,,,,
411,TRADE,370,,101,5,,,,,,
412,NEW_ORDER,371,SELL,104,15,100,101,1,100.5,384,380
413,NEW_ORDER,372,BUY,98,18,100,101,1,100.5,402,380
415,NEW_ORDER,373,BUY,99,13,100,101,1,100.5,210,380
416,NEW_ORDER,374,SELL,103,10,100,101,1,100.5,210,390
417,NEW_ORDER,375,BUY,98,16,100,101,1,100.5,226,390
420,NEW_ORDER,376,BUY,95,9,100,101,1,100.5,226,390
421,NEW_ORDER,377,BUY,96,15,100,101,1,100.5,241,390
422,NEW_ORDER,378,BUY,99,6,100,101,1,100.5,247,390
423,NEW_ORDER,379,SELL,97,19,99,101,2,100,439,390
423,TRADE,379,,100,8,,,,,,
423,TRADE,379,,99,11,,,,,,
424,NEW_ORDER,380,BUY,99,13,99,101,2,100,452,390
425,NEW_ORDER,381,BUY,102,15,99,102,3,100.5,452,375
425,TRADE,381,,101,7,,,,,,
425,TRADE,381,,102,6,,,,,,
425,TRADE,381,,102,2,,,,,,
426,NEW_ORDER,382,BUY,101,11,101,102,1,101.5,252,375
427,NEW_ORDER,383,BUY,95,6,101,102,1,101.5,252,375
428,NEW_ORDER,384,SELL,99,16,99,102,3,100.5,453,375
428,TRADE,384,,101,11,,,,,,
428,TRADE,384,,99,2,,,,,,
428,TRADE,384,,99,3,,,,,,
430,NEW_ORDER,385,SELL,97,5,99,102,3,100.5,448,375
430,TRADE,385,,99,3,,,,,,
430,TRADE,385,,99,2,,,,,,
431,NEW_ORDER,386,SELL,98,11,98,102,4,100,437,375
431,TRADE,386,,99,11,,,,,,
432,NEW_ORDER,387,BUY,99,19,99,102,3,100.5,456,375
433,NEW_ORDER,388,BUY,98,13,99,102,3,100.5,469,375
434,NEW_ORDER,389,BUY,97,18,99,102,3,100.5,487,375
435,NEW_ORDER,390,SELL,104,15,99,102,3,100.5,487,390
436,NEW_ORDER,391,SELL,101,7,99,101,2,100,487,397
437,NEW_ORDER,392,SELL,101,7,99,101,2,100,487,404
438,NEW_ORDER,393,BUY,104,1,99,101,2,100,487,403
438,TRADE,393,,101,1,,,,,,
439,NEW_ORDER,394,SELL,104,15,99,101,2,100,487,418
440,NEW_ORDER,395,SELL,98,18,99,101,2,100,469,418
440,TRADE,395,,99,18,,,,,,
441,NEW_ORDER,396,BUY,95,18,99,101,2,100,487,418
442,NEW_ORDER,397,SELL,95,20,98,101,3,99.5,467,418
442,TRADE,397,,99,1,,,,,,
442,TRADE,397,,98,13,,,,,,
442,TRADE,397,,98,6,,,,,,
443,NEW_ORDER,398,SELL,98,11,98,101,3,99.5,456,418
443,TRADE,398,,98,11,,,,,,
444,NEW_ORDER,399,BUY,105,13,98,102,4,100,456,405
444,TRADE,399,,101,6,,,,,,
444,TRADE,399,,101,7,,,,,,
445,NEW_ORDER,400,SELL,102,18,98,102,4,100,456,423
446,NEW_ORDER,401,BUY,97,19,98,102,4,100,475,423
448,NEW_ORDER,402,BUY,99,8,99,102,3,100.5,483,423
449,NEW_ORDER,403,BUY,95,17,99,102,3,100.5,500,423
451,NEW_ORDER,404,BUY,101,7,101,102,1,101.5,255,423
452,NEW_ORDER,405,BUY,105,7,101,102,1,101.5,255,416
452,TRADE,405,,102,1,,,,,,
452,TRADE,405,,102,1,,,,,,
452,TRADE,405,,102,5,,,,,,
453,NEW_ORDER,406,BUY,97,16,101,102,1,101.5,271,416
454,NEW_ORDER,407,BUY,95,9,101,102,1,101.5,271,416
455,NEW_ORDER,408,BUY,98,3,101,102,1,101.5,274,416
456,NEW_ORDER,409,SELL,95,9,99,102,3,100.5,526,416
456,TRADE,409,,101,7,,,,,,
456,TRADE,409,,99,2,,,,,,
457,NEW_ORDER,410,SELL,96,13,98,102,4,100,513,416
457,TRADE,410,,99,6,,,,,,
457,TRADE,410,,98,1,,,,,,
457,TRADE,410,,98,6,,,,,,
458,NEW_ORDER,411,BUY,98,7,98,102,4,100,520,416
459,NEW_ORDER,412,SELL,100,17,98,100,2,99,520,433
460,NEW_ORDER,413,SELL,101,14,98,100,2,99,520,228
462,NEW_ORDER,414,BUY,104,18,98,101,3,99.5,520,429
462,TRADE,414,,100,17,,,,,,
462,TRADE,414,,101,1,,,,,,
463,NEW_ORDER,415,BUY,98,13,98,101,3,99.5,533,429
464,NEW_ORDER,416,BUY,96,15,98,101,3,99.5,548,429
465,NEW_ORDER,417,SELL,96,11,98,101,3,99.5,537,429
465,TRADE,417,,98,10,,,,,,
465,TRADE,417,,98,1,,,,,,
466,NEW_ORDER,418,SELL,98,17,98,101,3,99.5,520,429
466,TRADE,418,,98,12,,,,,,
466,TRADE,418,,98,3,,,,,,
466,TRADE,418,,98,2,,,,,,
467,NEW_ORDER,419,BUY,101,4,98,101,3,99.5,520,425
467,TRADE,419,,101,4,,,,,,
468,NEW_ORDER,420,BUY,97,5,98,101,3,99.5,525,425
469,NEW_ORDER,421,BUY,101,15,101,102,1,101.5,531,416
469,TRADE,421,,101,9,,,,,,
470,NEW_ORDER,422,BUY,96,16,101,102,1,101.5,547,416
471,NEW_ORDER,423,BUY,102,5,101,102,1,101.5,547,411
471,TRADE,423,,102,5,,,,,,
472,NEW_ORDER,424,SELL,99,2,101,102,1,101.5,545,411
472,TRADE,424,,101,2,,,,,,
473,NEW_ORDER,425,SELL,98,13,98,102,4,100,532,411
473,TRADE,425,,101,4,,,,,,
473,TRADE,425,,98,5,,,,,,
473,TRADE,425,,98,4,,,,,,
474,NEW_ORDER,426,SELL,102,3,98,102,4,100,532,414
475,NEW_ORDER,427,SELL,100,2,98,100,2,99,532,416
476,NEW_ORDER,428,SELL,101,4,98,100,2,99,532,201
477,NEW_ORDER,429,SELL,101,18,98,100,2,99,532,219
478,NEW_ORDER,430,BUY,98,18,98,100,2,99,550,219
479,NEW_ORDER,431,SELL,104,14,98,100,2,99,550,233
480,NEW_ORDER,432,SELL,97,11,98,100,2,99,539,233
480,TRADE,432,,98,9,,,,,,
480,TRADE,432,,98,2,,,,,,
481,NEW_ORDER,433,SELL,104,6,98,100,2,99,539,239
484,NEW_ORDER,434,SELL,105,9,98,100,2,99,539,219
485,NEW_ORDER,435,SELL,101,3,98,100,2,99,539,222
486,NEW_ORDER,436,SELL,96,6,98,100,2,99,533,222
486,TRADE,436,,98,6,,,,,,
489,NEW_ORDER,437,BUY,96,13,98,100,2,99,546,222
490,NEW_ORDER,438,SELL,96,12,97,100,3,98.5,534,222
490,TRADE,438,,98,10,,,,,,
490,TRADE,438,,97,2,,,,,,
491,NEW_ORDER,439,SELL,98,12,97,98,1,97.5,534,98
492,NEW_ORDER,440,BUY,104,13,97,100,3,98.5,534,221
492,TRADE,440,,98,12,,,,,,
492,TRADE,440,,100,1,,,,,,
493,NEW_ORDER,441,BUY,97,2,97,100,3,98.5,536,221
494,NEW_ORDER,442,BUY,105,17,97,101,4,99,536,432
494,TRADE,442,,100,1,,,,,,
494,TRADE,442,,101,4,,,,,,
494,TRADE,442,,101,12,,,,,,
495,NEW_ORDER,443,BUY,100,2,100,101,1,100.5,538,432
496,NEW_ORDER,444,BUY,101,6,100,101,1,100.5,538,426
496,TRADE,444,,101,6,,,,,,
497,NEW_ORDER,445,SELL,98,9,97,98,1,97.5,536,205
497,TRADE,445,,100,2,,,,,,
498,NEW_ORDER,446,SELL,100,14,97,98,1,97.5,536,83
499,NEW_ORDER,447,BUY,98,1,97,98,1,97.5,536,82
499,TRADE,447,,98,1,,,,,,
500,NEW_ORDER,448,SELL,98,15,97,98,1,97.5,536,97
501,NEW_ORDER,449,BUY,98,9,97,98,1,97.5,536,88
501,TRADE,449,,98,6,,,,,,
501,TRADE,449,,98,3,,,,,,
503,NEW_ORDER,450,BUY,97,10,97,98,1,97.5,546,88
504,NEW_ORDER,451,BUY,103,12,97,100,3,98.5,546,212
504,TRADE,451,,98,12,,,,,,
505,NEW_ORDER,452,BUY,97,8,97,100,3,98.5,554,212
506,NEW_ORDER,453,SELL,103,5,97,100,3,98.5,554,217
507,NEW_ORDER,454,SELL,105,18,97,100,3,98.5,554,217
508,NEW_ORDER,455,SELL,103,12,97,100,3,98.5,554,229
509,NEW_ORDER,456,BUY,100,14,97,101,4,99,554,461
509,TRADE,456,,100,14,,,,,,
510,NEW_ORDER,457,SELL,96,14,97,101,4,99,540,461
510,TRADE,457,,97,10,,,,,,
510,TRADE,457,,97,4,,,,,,
511,NEW_ORDER,458,SELL,96,4,97,101,4,99,536,461
511,TRADE,458,,97,4,,,,,,
513,NEW_ORDER,459,SELL,104,8,97,101,4,99,536,469
514,NEW_ORDER,460,SELL,99,8,97,99,2,98,536,231
515,NEW_ORDER,461,BUY,102,10,97,101,4,99,536,467
515,TRADE,461,,99,8,,,,,,
515,TRADE,461,,101,2,,,,,,
516,NEW_ORDER,462,SELL,95,13,97,101,4,99,523,467
516,TRADE,462,,97,5,,,,,,
516,TRADE,462,,97,8,,,,,,
518,NEW_ORDER,463,SELL,95,2,97,101,4,99,504,467
518,TRADE,463,,97,2,,,,,,
519,NEW_ORDER,464,BUY,97,9,97,101,4,99,513,467
520,NEW_ORDER,465,BUY,103,17,97,103,6,100,513,450
520,TRADE,465,,101,1,,,,,,
520,TRADE,465,,102,8,,,,,,
520,TRADE,465,,102,3,,,,,,
520,TRADE,465,,103,1,,,,,,
520,TRADE,465,,103,3,,,,,,
520,TRADE,465,,103,1,,,,,,
521,NEW_ORDER,466,BUY,96,11,97,103,6,100,524,450
522,NEW_ORDER,467,SELL,105,16,97,103,6,100,524,466
523,NEW_ORDER,468,BUY,97,5,97,103,6,100,529,466
524,NEW_ORDER,469,SELL,101,19,97,101,4,99,529,485
525,NEW_ORDER,470,BUY,104,9,97,101,4,99,529,476
525,TRADE,470,,101,9,,,,,,
526,NEW_ORDER,471,SELL,104,12,97,101,4,99,529,488
527,NEW_ORDER,472,SELL,105,10,97,101,4,99,529,498
530,NEW_ORDER,473,BUY,102,1,97,101,4,99,527,489
530,TRADE,473,,101,1,,,,,,
531,NEW_ORDER,474,BUY,97,2,97,101,4,99,529,489
532,NEW_ORDER,475,BUY,98,15,98,101,3,99.5,544,489
533,NEW_ORDER,476,SELL,100,8,98,100,2,99,544,497
534,NEW_ORDER,477,BUY,100,15,100,101,1,100.5,551,489
534,TRADE,477,,100,8,,,,,,
535,NEW_ORDER,478,BUY,95,12,100,101,1,100.5,563,489
536,NEW_ORDER,479,BUY,103,15,100,103,3,101.5,563,474
536,TRADE,479,,101,9,,,,,,
536,TRADE,479,,103,6,,,,,,
537,NEW_ORDER,480,BUY,96,12,100,103,3,101.5,575,474
538,NEW_ORDER,481,BUY,104,9,100,103,3,101.5,575,465
538,TRADE,481,,103,9,,,,,,
539,NEW_ORDER,482,SELL,103,20,100,103,3,101.5,575,485
540,NEW_ORDER,483,SELL,97,7,98,103,5,100.5,568,485
540,TRADE,483,,100,7,,,,,,
541,NEW_ORDER,484,BUY,102,2,102,103,1,102.5,570,485
542,NEW_ORDER,485,SELL,99,8,98,99,1,98.5,568,491
542,TRADE,485,,102,2,,,,,,
543,NEW_ORDER,486,SELL,100,8,98,99,1,98.5,568,499
544,NEW_ORDER,487,BUY,99,15,99,100,1,99.5,577,493
544,TRADE,487,,99,6,,,,,,
545,NEW_ORDER,488,BUY,100,11,100,103,3,101.5,309,485
545,TRADE,488,,100,8,,,,,,
546,NEW_ORDER,489,SELL,95,14,98,103,5,100.5,566,485
546,TRADE,489,,100,3,,,,,,
546,TRADE,489,,99,9,,,,,,
546,TRADE,489,,98,2,,,,,,
547,NEW_ORDER,490,BUY,100,1,100,103,3,101.5,567,485
548,NEW_ORDER,491,SELL,103,1,100,103,3,101.5,567,486
549,NEW_ORDER,492,BUY,98,7,100,103,3,101.5,574,486
550,NEW_ORDER,493,BUY,103,19,100,103,3,101.5,574,467
550,TRADE,493,,103,13,,,,,,
550,TRADE,493,,103,2,,,,,,
550,TRADE,493,,103,3,,,,,,
550,TRADE,493,,103,1,,,,,,
551,NEW_ORDER,494,BUY,96,5,100,103,3,101.5,579,467
552,NEW_ORDER,495,SELL,102,9,100,102,2,101,579,476
553,NEW_ORDER,496,BUY,101,20,101,102,1,101.5,328,476
554,NEW_ORDER,497,SELL,96,7,101,102,1,101.5,321,476
554,TRADE,497,,101,7,,,,,,
555,NEW_ORDER,498,SELL,95,10,101,102,1,101.5,311,476
555,TRADE,498,,101,10,,,,,,
556,NEW_ORDER,499,SELL,104,2,101,102,1,101.5,311,478
557,NEW_ORDER,500,BUY,104,12,101,103,2,102,311,466
557,TRADE,500,,102,9,,,,,,
557,TRADE,500,,103,3,,,,,,
558,NEW_ORDER,501,BUY,101,15,101,103,2,102,326,466
559,NEW_ORDER,502,BUY,99,8,101,103,2,102,157,466
560,NEW_ORDER,503,BUY,103,4,101,103,2,102,157,462
560,TRADE,503,,103,4,,,,,,
561,NEW_ORDER,504,SELL,102,16,101,102,1,101.5,157,478
562,NEW_ORDER,505,SELL,103,5,101,102,1,101.5,157,483
563,NEW_ORDER,506,BUY,98,3,101,102,1,101.5,160,483
564,NEW_ORDER,507,BUY,101,3,101,102,1,101.5,163,483
565,NEW_ORDER,508,BUY,98,16,101,102,1,101.5,179,483
566,NEW_ORDER,509,SELL,99,17,101,102,1,101.5,162,483
566,TRADE,509,,101,3,,,,,,
566,TRADE,509,,101,14,,,,,,
567,NEW_ORDER,510,SELL,98,16,98,102,4,100,594,483
567,TRADE,510,,101,1,,,,,,
567,TRADE,510,,101,3,,,,,,
567,TRADE,510,,100,1,,,,,,
567,TRADE,510,,99,8,,,,,,
567,TRADE,510,,98,3,,,,,,
568,NEW_ORDER,511,BUY,101,10,101,102,1,101.5,604,483
569,NEW_ORDER,512,SELL,100,14,98,100,2,99,594,487
569,TRADE,512,,101,10,,,,,,
570,NEW_ORDER,513,SELL,101,13,98,100,2,99,594,228
571,NEW_ORDER,514,BUY,100,5,100,101,1,100.5,595,496
571,TRADE,514,,100,4,,,,,,
572,NEW_ORDER,515,SELL,97,7,98,101,3,99.5,588,496
572,TRADE,515,,100,1,,,,,,
572,TRADE,515,,98,6,,,,,,
574,NEW_ORDER,516,BUY,105,2,98,101,3,99.5,583,494
574,TRADE,516,,101,2,,,,,,
575,NEW_ORDER,517,SELL,105,14,98,101,3,99.5,583,508
576,NEW_ORDER,518,BUY,99,9,99,101,2,100,592,508
577,NEW_ORDER,519,SELL,105,18,99,101,2,100,592,526
579,NEW_ORDER,520,BUY,102,9,99,101,2,100,592,517
579,TRADE,520,,101,9,,,,,,
580,NEW_ORDER,521,BUY,97,3,99,101,2,100,595,517
581,NEW_ORDER,522,BUY,99,11,99,101,2,100,606,517
582,NEW_ORDER,523,BUY,99,7,99,101,2,100,613,517
583,NEW_ORDER,524,SELL,104,11,99,101,2,100,613,528
584,NEW_ORDER,525,BUY,99,18,99,101,2,100,631,528
585,NEW_ORDER,526,BUY,96,12,99,101,2,100,643,528
586,NEW_ORDER,527,BUY,96,17,99,101,2,100,660,528
588,NEW_ORDER,528,BUY,95,14,99,101,2,100,674,528
589,NEW_ORDER,529,BUY,105,17,99,102,3,100.5,674,511
589,TRADE,529,,101,2,,,,,,
589,TRADE,529,,102,15,,,,,,
591,NEW_ORDER,530,BUY,98,7,99,102,3,100.5,681,511
592,NEW_ORDER,531,SELL,100,11,99,100,1,99.5,681,522
593,NEW_ORDER,532,BUY,97,16,99,100,1,99.5,697,522
594,NEW_ORDER,533,BUY,96,20,99,100,1,99.5,717,522
595,NEW_ORDER,534,BUY,105,3,99,100,1,99.5,717,519
595,TRADE,534,,100,3,,,,,,
596,NEW_ORDER,535,SELL,104,18,99,100,1,99.5,717,537
598,NEW_ORDER,536,BUY,95,16,99,100,1,99.5,733,537
599,NEW_ORDER,537,BUY,101,6,99,100,1,99.5,733,531
599,TRADE,537,,100,6,,,,,,
600,NEW_ORDER,538,BUY,103,18,99,103,4,101,733,513
600,TRADE,538,,100,2,,,,,,
600,TRADE,538,,102,1,,,,,,
600,TRADE,538,,103,2,,,,,,
600,TRADE,538,,103,5,,,,,,
600,TRADE,538,,103,8,,,,,,
601,NEW_ORDER,539,BUY,102,6,102,103,1,102.5,438,513
602,NEW_ORDER,540,SELL,97,2,102,103,1,102.5,436,513
602,TRADE,540,,102,2,,,,,,
603,NEW_ORDER,541,SELL,97,6,99,103,4,101,731,513
603,TRADE,541,,102,4,,,,,,
603,TRADE,541,,99,2,,,,,,
604,NEW_ORDER,542,SELL,96,15,99,103,4,101,716,513
604,TRADE,542,,99,7,,,,,,
604,TRADE,542,,99,8,,,,,,
605,NEW_ORDER,543,SELL,99,17,99,103,4,101,699,513
605,TRADE,543,,99,3,,,,,,
605,TRADE,543,,99,7,,,,,,
605,TRADE,543,,99,7,,,,,,
606,NEW_ORDER,544,BUY,98,19,99,103,4,101,718,513
607,NEW_ORDER,545,BUY,103,10,99,103,4,101,718,503
607,TRADE,545,,103,4,,,,,,
607,TRADE,545,,103,6,,,,,,
608,NEW_ORDER,546,SELL,96,20,98,103,5,100.5,698,503
608,TRADE,546,,99,11,,,,,,
608,TRADE,546,,98,4,,,,,,
608,TRADE,546,,98,5,,,,,,
609,NEW_ORDER,547,BUY,97,4,98,103,5,100.5,702,503
610,NEW_ORDER,548,SELL,101,4,98,101,3,99.5,702,507
611,NEW_ORDER,549,SELL,104,6,98,101,3,99.5,702,513
612,NEW_ORDER,550,BUY,99,15,99,101,2,100,717,513
613,NEW_ORDER,551,SELL,101,15,99,101,2,100,717,528
614,NEW_ORDER,552,SELL,103,3,99,101,2,100,717,531
615,NEW_ORDER,553,BUY,95,10,99,101,2,100,727,531
616,NEW_ORDER,554,BUY,97,19,99,101,2,100,746,531
617,NEW_ORDER,555,SELL,100,12,99,100,1,99.5,746,543
618,NEW_ORDER,556,BUY,102,8,99,100,1,99.5,746,535
618,TRADE,556,,100,8,,,,,,
619,NEW_ORDER,557,BUY,102,14,99,101,2,100,746,521
619,TRADE,557,,100,4,,,,,,
619,TRADE,557,,101,4,,,,,,
619,TRADE,557,,101,6,,,,,,
620,NEW_ORDER,558,BUY,98,13,99,101,2,100,759,521
621,NEW_ORDER,559,BUY,102,14,102,103,1,102.5,453,512
621,TRADE,559,,101,9,,,,,,
623,NEW_ORDER,560,BUY,103,6,102,103,1,102.5,453,506
623,TRADE,560,,103,6,,,,,,
624,NEW_ORDER,561,SELL,100,19,99,100,1,99.5,759,520
624,TRADE,561,,102,5,,,,,,
625,NEW_ORDER,562,BUY,98,16,99,100,1,99.5,775,520
626,NEW_ORDER,563,BUY,95,7,99,100,1,99.5,782,520
627,NEW_ORDER,564,BUY,99,11,99,100,1,99.5,793,520
628,NEW_ORDER,565,BUY,100,11,99,100,1,99.5,793,509
628,TRADE,565,,100,11,,,,,,
629,NEW_ORDER,566,BUY,102,6,102,103,1,102.5,478,506
629,TRADE,566,,100,3,,,,,,
630,NEW_ORDER,567,SELL,96,2,102,103,1,102.5,476,506
630,TRADE,567,,102,2,,,,,,
631,NEW_ORDER,568,SELL,99,15,99,103,4,101,779,506
631,TRADE,568,,102,1,,,,,,
631,TRADE,568,,99,14,,,,,,
632,NEW_ORDER,569,BUY,104,18,99,104,5,101.5,779,488
632,TRADE,569,,103,8,,,,,,
632,TRADE,569,,103,1,,,,,,
632,TRADE,569,,103,5,,,,,,
632,TRADE,569,,103,3,,,,,,
632,TRADE,569,,104,1,,,,,,
633,NEW_ORDER,570,BUY,98,4,99,104,5,101.5,783,488
634,NEW_ORDER,571,SELL,105,8,99,104,5,101.5,783,496
