event,event_type,order_id,side,price,quantity,best_bid,best_ask,spread,mid_price
361,TRADE,323,,99,14,,,,
361,TRADE,323,,99,3,,,,
362,NEW_ORDER,324,BUY,95,3,98,100,2,99
363,NEW_ORDER,325,BUY,104,10,98,102,4,100
363,TRADE,325,,100,4,,,,
363,TRADE,325,,100,5,,,,
363,TRADE,325,,102,1,,,,
364,NEW_ORDER,326,BUY,103,2,98,102,4,100
364,TRADE,326,,102,2,,,,
366,NEW_ORDER,327,BUY,105,12,98,102,4,100
366,TRADE,327,,102,8,,,,
366,TRADE,327,,102,4,,,,
367,NEW_ORDER,328,SELL,99,15,98,99,1,98.5
369,NEW_ORDER,329,SELL,102,3,98,99,1,98.5
370,NEW_ORDER,330,SELL,104,3,98,99,1,98.5
371,NEW_ORDER,331,SELL,104,18,98,99,1,98.5
373,NEW_ORDER,332,SELL,99,14,98,99,1,98.5
374,NEW_ORDER,333,BUY,103,9,98,99,1,98.5
374,TRADE,333,,99,9,,,,
375,NEW_ORDER,334,BUY,99,3,98,99,1,98.5
375,TRADE,334,,99,3,,,,
376,NEW_ORDER,335,BUY,97,5,98,99,1,98.5
377,NEW_ORDER,336,SELL,99,17,98,99,1,98.5
378,NEW_ORDER,337,SELL,98,11,98,99,1,98.5
378,TRADE,337,,98,9,,,,
378,TRADE,337,,98,2,,,,
379,NEW_ORDER,338,BUY,96,5,98,99,1,98.5
380,NEW_ORDER,339,SELL,101,11,98,99,1,98.5
381,NEW_ORDER,340,BUY,103,2,98,99,1,98.5
381,TRADE,340,,99,2,,,,
382,NEW_ORDER,341,SELL,100,17,98,99,1,98.5
383,NEW_ORDER,342,BUY,97,18,98,99,1,98.5
384,NEW_ORDER,343,BUY,103,15,98,99,1,98.5
384,TRADE,343,,99,1,,,,
384,TRADE,343,,99,14,,,,
385,NEW_ORDER,344,SELL,97,9,97,99,2,98
385,TRADE,344,,98,7,,,,
385,TRADE,344,,97,2,,,,
386,NEW_ORDER,345,SELL,95,10,97,99,2,98
386,TRADE,345,,97,5,,,,
386,TRADE,345,,97,5,,,,
387,NEW_ORDER,346,SELL,99,10,97,99,2,98
388,NEW_ORDER,347,BUY,95,11,97,99,2,98
389,NEW_ORDER,348,BUY,97,8,97,99,2,98
390,NEW_ORDER,349,SELL,101,11,97,99,2,98
391,NEW_ORDER,350,SELL,105,20,97,99,2,98
392,NEW_ORDER,351,BUY,100,4,97,99,2,98
392,TRADE,351,,99,4,,,,
393,NEW_ORDER,352,SELL,105,9,97,99,2,98
394,NEW_ORDER,353,BUY,98,2,98,99,1,98.5
395,NEW_ORDER,354,BUY,100,16,98,99,1,98.5
395,TRADE,354,,99,13,,,,
395,TRADE,354,,99,3,,,,
396,NEW_ORDER,355,BUY,103,17,98,100,2,99
396,TRADE,355,,99,7,,,,
396,TRADE,355,,100,10,,,,
397,NEW_ORDER,356,SELL,98,19,97,98,1,97.5
397,TRADE,356,,98,2,,,,
398,NEW_ORDER,357,SELL,101,12,97,98,1,97.5
399,NEW_ORDER,358,BUY,102,1,97,98,1,97.5
399,TRADE,358,,98,1,,,,
400,NEW_ORDER,359,BUY,96,2,97,98,1,97.5
401,NEW_ORDER,360,BUY,101,3,97,98,1,97.5
401,TRADE,360,,98,3,,,,
402,NEW_ORDER,361,BUY,105,8,97,98,1,97.5
402,TRADE,361,,98,8,,,,
403,NEW_ORDER,362,SELL,102,1,97,98,1,97.5
404,NEW_ORDER,363,BUY,96,20,97,98,1,97.5
405,NEW_ORDER,364,SELL,95,9,97,98,1,97.5
405,TRADE,364,,97,5,,,,
405,TRADE,364,,97,4,,,,
406,NEW_ORDER,365,BUY,100,20,100,101,1,100.5
406,TRADE,365,,98,5,,,,
406,TRADE,365,,100,7,,,,
407,NEW_ORDER,366,BUY,103,1,100,101,1,100.5
407,TRADE,366,,101,1,,,,
408,NEW_ORDER,367,BUY,98,13,100,101,1,100.5
409,NEW_ORDER,368,BUY,96,18,100,101,1,100.5
410,NEW_ORDER,369,BUY,104,9,100,101,1,100.5
410,TRADE,369,,101,9,,,,
411,NEW_ORDER,370,BUY,105,17,100,101,1,100.5
411,TRADE,370,,101,1,,,,
411,TRADE,370,,101,11,,,,
411,TRADE,370,,101,5,,,,
412,NEW_ORDER,371,SELL,104,15,100,101,1,100.5
413,NEW_ORDER,372,BUY,98,18,100,101,1,100.5
415,NEW_ORDER,373,BUY,99,13,100,101,1,100.5
416,NEW_ORDER,374,SELL,103,10,100,101,1,100.5
417,NEW_ORDER,375,BUY,98,16,100,101,1,100.5
420,NEW_ORDER,376,BUY,95,9,100,101,1,100.5
421,NEW_ORDER,377,BUY,96,15,100,101,1,100.5
422,NEW_ORDER,378,BUY,99,6,100,101,1,100.5
423,NEW_ORDER,379,SELL,97,19,99,101,2,100
423,TRADE,379,,100,8,,,,
423,TRADE,379,,99,11,,,,
424,NEW_ORDER,380,BUY,99,13,99,101,2,100
425,NEW_ORDER,381,BUY,102,15,99,102,3,100.5
425,TRADE,381,,101,7,,,,
425,TRADE,381,,102,6,,,,
425,TRADE,381,,102,2,,,,
426,NEW_ORDER,382,BUY,101,11,101,102,1,101.5
427,NEW_ORDER,383,BUY,95,6,101,102,1,101.5
428,NEW_ORDER,384,SELL,99,16,99,102,3,100.5
428,TRADE,384,,101,11,,,,
428,TRADE,384,,99,2,,,,
428,TRADE,384,,99,3,,,,
430,NEW_ORDER,385,SELL,97,5,99,102,3,100.5
430,TRADE,385,,99,3,,,,
430,TRADE,385,,99,2,,,,
431,NEW_ORDER,386,SELL,98,11,98,102,4,100
431,TRADE,386,,99,11,,,,
432,NEW_ORDER,387,BUY,99,19,99,102,3,100.5
433,NEW_ORDER,388,BUY,98,13,99,102,3,100.5
434,NEW_ORDER,389,BUY,97,18,99,102,3,100.5
435,NEW_ORDER,390,SELL,104,15,99,102,3,100.5
436,NEW_ORDER,391,SELL,101,7,99,101,2,100
437,NEW_ORDER,392,SELL,101,7,99,101,2,100
438,NEW_ORDER,393,BUY,104,1,99,101,2,100
438,TRADE,393,,101,1,,,,
439,NEW_ORDER,394,SELL,104,15,99,101,2,100
440,NEW_ORDER,395,SELL,98,18,99,101,2,100
440,TRADE,395,,99,18,,,,
441,NEW_ORDER,396,BUY,95,18,99,101,2,100
442,NEW_ORDER,397,SELL,95,20,98,101,3,99.5
442,TRADE,397,,99,1,,,,
442,TRADE,397,,98,13,,,,
442,TRADE,397,,98,6,,,,
443,NEW_ORDER,398,SELL,98,11,98,101,3,99.5
443,TRADE,398,,98,11,,,,
444,NEW_ORDER,399,BUY,105,13,98,102,4,100
444,TRADE,399,,101,6,,,,
444,TRADE,399,,101,7,,,,
445,NEW_ORDER,400,SELL,102,18,98,102,4,100
446,NEW_ORDER,401,BUY,97,19,98,102,4,100
448,NEW_ORDER,402,BUY,99,8,99,102,3,100.5
449,NEW_ORDER,403,BUY,95,17,99,102,3,100.5
451,NEW_ORDER,404,BUY,101,7,101,102,1,101.5
452,NEW_ORDER,405,BUY,105,7,101,102,1,101.5
452,TRADE,405,,102,1,,,,
452,TRADE,405,,102,1,,,,
452,TRADE,405,,102,5,,,,
453,NEW_ORDER,406,BUY,97,16,101,102,1,101.5
454,NEW_ORDER,407,BUY,95,9,101,102,1,101.5
455,NEW_ORDER,408,BUY,98,3,101,102,1,101.5
456,NEW_ORDER,409,SELL,95,9,99,102,3,100.5
456,TRADE,409,,101,7,,,,
456,TRADE,409,,99,2,,,,
457,NEW_ORDER,410,SELL,96,13,98,102,4,100
457,TRADE,410,,99,6,,,,
457,TRADE,410,,98,1,,,,
457,TRADE,410,,98,6,,,,
458,NEW_ORDER,411,BUY,98,7,98,102,4,100
459,NEW_ORDER,412,SELL,100,17,98,100,2,99
460,NEW_ORDER,413,SELL,101,14,98,100,2,99
462,NEW_ORDER,414,BUY,104,18,98,101,3,99.5
462,TRADE,414,,100,17,,,,
462,TRADE,414,,101,1,,,,
463,NEW_ORDER,415,BUY,98,13,98,101,3,99.5
464,NEW_ORDER,416,BUY,96,15,98,101,3,99.5
465,NEW_ORDER,417,SELL,96,11,98,101,3,99.5
465,TRADE,417,,98,10,,,,
465,TRADE,417,,98,1,,,,
466,NEW_ORDER,418,SELL,98,17,98,101,3,99.5
466,TRADE,418,,98,12,,,,
466,TRADE,418,,98,3,,,,
466,TRADE,418,,98,2,,,,
467,NEW_ORDER,419,BUY,101,4,98,101,3,99.5
467,TRADE,419,,101,4,,,,
468,NEW_ORDER,420,BUY,97,5,98,101,3,99.5
469,NEW_ORDER,421,BUY,101,15,101,102,1,101.5
469,TRADE,421,,101,9,,,,
470,NEW_ORDER,422,BUY,96,16,101,102,1,101.5
471,NEW_ORDER,423,BUY,102,5,101,102,1,101.5
471,TRADE,423,,102,5,,,,
472,NEW_ORDER,424,SELL,99,2,101,102,1,101.5
472,TRADE,424,,101,2,,,,
473,NEW_ORDER,425,SELL,98,13,98,102,4,100
473,TRADE,425,,101,4,,,,
473,TRADE,425,,98,5,,,,
473,TRADE,425,,98,4,,,,
474,NEW_ORDER,426,SELL,102,3,98,102,4,100
475,NEW_ORDER,427,SELL,100,2,98,100,2,99
476,NEW_ORDER,428,SELL,101,4,98,100,2,99
477,NEW_ORDER,429,SELL,101,18,98,100,2,99
478,NEW_ORDER,430,BUY,98,18,98,100,2,99
479,NEW_ORDER,431,SELL,104,14,98,100,2,99
480,NEW_ORDER,432,SELL,97,11,98,100,2,99
480,TRADE,432,,98,9,,,,
480,TRADE,432,,98,2,,,,
481,NEW_ORDER,433,SELL,104,6,98,100,2,99
484,NEW_ORDER,434,SELL,105,9,98,100,2,99
485,NEW_ORDER,435,SELL,101,3,98,100,2,99
486,NEW_ORDER,436,SELL,96,6,98,100,2,99
486,TRADE,436,,98,6,,,,
489,NEW_ORDER,437,BUY,96,13,98,100,2,99
490,NEW_ORDER,438,SELL,96,12,97,100,3,98.5
490,TRADE,438,,98,10,,,,
490,TRADE,438,,97,2,,,,
491,NEW_ORDER,439,SELL,98,12,97,98,1,97.5
492,NEW_ORDER,440,BUY,104,13,97,100,3,98.5
492,TRADE,440,,98,12,,,,
492,TRADE,440,,100,1,,,,
493,NEW_ORDER,441,BUY,97,2,97,100,3,98.5
494,NEW_ORDER,442,BUY,105,17,97,101,4,99
494,TRADE,442,,100,1,,,,
494,TRADE,442,,101,4,,,,
494,TRADE,442,,101,12,,,,
495,NEW_ORDER,443,BUY,100,2,100,101,1,100.5
496,NEW_ORDER,444,BUY,101,6,100,101,1,100.5
496,TRADE,444,,101,6,,,,
497,NEW_ORDER,445,SELL,98,9,97,98,1,97.5
497,TRADE,445,,100,2,,,,
498,NEW_ORDER,446,SELL,100,14,97,98,1,97.5
499,NEW_ORDER,447,BUY,98,1,97,98,1,97.5
499,TRADE,447,,98,1,,,,
500,NEW_ORDER,448,SELL,98,15,97,98,1,97.5
501,NEW_ORDER,449,BUY,98,9,97,98,1,97.5
501,TRADE,449,,98,6,,,,
501,TRADE,449,,98,3,,,,
503,NEW_ORDER,450,BUY,97,10,97,98,1,97.5
504,NEW_ORDER,451,BUY,103,12,97,100,3,98.5
504,TRADE,451,,98,12,,,,
505,NEW_ORDER,452,BUY,97,8,97,100,3,98.5
506,NEW_ORDER,453,SELL,103,5,97,100,3,98.5
507,NEW_ORDER,454,SELL,105,18,97,100,3,98.5
508,NEW_ORDER,455,SELL,103,12,97,100,3,98.5
509,NEW_ORDER,456,BUY,100,14,97,101,4,99
509,TRADE,456,,100,14,,,,
510,NEW_ORDER,457,SELL,96,14,97,101,4,99
510,TRADE,457,,97,10,,,,
510,TRADE,457,,97,4,,,,
511,NEW_ORDER,458,SELL,96,4,97,101,4,99
511,TRADE,458,,97,4,,,,
513,NEW_ORDER,459,SELL,104,8,97,101,4,99
514,NEW_ORDER,460,SELL,99,8,97,99,2,98
515,NEW_ORDER,461,BUY,102,10,97,101,4,99
515,TRADE,461,,99,8,,,,
515,TRADE,461,,101,2,,,,
516,NEW_ORDER,462,SELL,95,13,97,101,4,99
516,TRADE,462,,97,5,,,,
516,TRADE,462,,97,8,,,,
518,NEW_ORDER,463,SELL,95,2,97,101,4,99
518,TRADE,463,,97,2,,,,
519,NEW_ORDER,464,BUY,97,9,97,101,4,99
520,NEW_ORDER,465,BUY,103,17,97,103,6,100
520,TRADE,465,,101,1,,,,
520,TRADE,465,,102,8,,,,
520,TRADE,465,,102,3,,,,
520,TRADE,465,,103,1,,,,
520,TRADE,465,,103,3,,,,
520,TRADE,465,,103,1,,,,
521,NEW_ORDER,466,BUY,96,11,97,103,6,100
522,NEW_ORDER,467,SELL,105,16,97,103,6,100
523,NEW_ORDER,468,BUY,97,5,97,103,6,100
524,NEW_ORDER,469,SELL,101,19,97,101,4,99
525,NEW_ORDER,470,BUY,104,9,97,101,4,99
525,TRADE,470,,101,9,,,,
526,NEW_ORDER,471,SELL,104,12,97,101,4,99
527,NEW_ORDER,472,SELL,105,10,97,101,4,99
530,NEW_ORDER,473,BUY,102,1,97,101,4,99
530,TRADE,473,,101,1,,,,
531,NEW_ORDER,474,BUY,97,2,97,101,4,99
532,NEW_ORDER,475,BUY,98,15,98,101,3,99.5
533,NEW_ORDER,476,SELL,100,8,98,100,2,99
534,NEW_ORDER,477,BUY,100,15,100,101,1,100.5
534,TRADE,477,,100,8,,,,
535,NEW_ORDER,478,BUY,95,12,100,101,1,100.5
536,NEW_ORDER,479,BUY,103,15,100,103,3,101.5
536,TRADE,479,,101,9,,,,
536,TRADE,479,,103,6,,,,
537,NEW_ORDER,480,BUY,96,12,100,103,3,101.5
538,NEW_ORDER,481,BUY,104,9,100,103,3,101.5
538,TRADE,481,,103,9,,,,
539,NEW_ORDER,482,SELL,103,20,100,103,3,101.5
540,NEW_ORDER,483,SELL,97,7,98,103,5,100.5
540,TRADE,483,,100,7,,,,
541,NEW_ORDER,484,BUY,102,2,102,103,1,102.5
542,NEW_ORDER,485,SELL,99,8,98,99,1,98.5
542,TRADE,485,,102,2,,,,
543,NEW_ORDER,486,SELL,100,8,98,99,1,98.5
544,NEW_ORDER,487,BUY,99,15,99,100,1,99.5
544,TRADE,487,,99,6,,,,
545,NEW_ORDER,488,BUY,100,11,100,103,3,101.5
545,TRADE,488,,100,8,,,,
546,NEW_ORDER,489,SELL,95,14,98,103,5,100.5
546,TRADE,489,,100,3,,,,
546,TRADE,489,,99,9,,,,
546,TRADE,489,,98,2,,,,
547,NEW_ORDER,490,BUY,100,1,100,103,3,101.5
548,NEW_ORDER,491,SELL,103,1,100,103,3,101.5
549,NEW_ORDER,492,BUY,98,7,100,103,3,101.5
550,NEW_ORDER,493,BUY,103,19,100,103,3,101.5
550,TRADE,493,,103,13,,,,
550,TRADE,493,,103,2,,,,
550,TRADE,493,,103,3,,,,
550,TRADE,493,,103,1,,,,
551,NEW_ORDER,494,BUY,96,5,100,103,3,101.5
552,NEW_ORDER,495,SELL,102,9,100,102,2,101
553,NEW_ORDER,496,BUY,101,20,101,102,1,101.5
554,NEW_ORDER,497,SELL,96,7,101,102,1,101.5
554,TRADE,497,,101,7,,,,
555,NEW_ORDER,498,SELL,95,10,101,102,1,101.5
555,TRADE,498,,101,10,,,,
556,NEW_ORDER,499,SELL,104,2,101,102,1,101.5
557,NEW_ORDER,500,BUY,104,12,101,103,2,102
557,TRADE,500,,102,9,,,,
557,TRADE,500,,103,3,,,,
558,NEW_ORDER,501,BUY,101,15,101,103,2,102
559,NEW_ORDER,502,BUY,99,8,101,103,2,102
560,NEW_ORDER,503,BUY,103,4,101,103,2,102
560,TRADE,503,,103,4,,,,
561,NEW_ORDER,504,SELL,102,16,101,102,1,101.5
562,NEW_ORDER,505,SELL,103,5,101,102,1,101.5
563,NEW_ORDER,506,BUY,98,3,101,102,1,101.5
564,NEW_ORDER,507,BUY,101,3,101,102,1,101.5
565,NEW_ORDER,508,BUY,98,16,101,102,1,101.5
566,NEW_ORDER,509,SELL,99,17,101,102,1,101.5
566,TRADE,509,,101,3,,,,
566,TRADE,509,,101,14,,,,
567,NEW_ORDER,510,SELL,98,16,98,102,4,100
567,TRADE,510,,101,1,,,,
567,TRADE,510,,101,3,,,,
567,TRADE,510,,100,1,,,,
567,TRADE,510,,99,8,,,,
567,TRADE,510,,98,3,,,,
568,NEW_ORDER,511,BUY,101,10,101,102,1,101.5
569,NEW_ORDER,512,SELL,100,14,98,100,2,99
569,TRADE,512,,101,10,,,,
570,NEW_ORDER,513,SELL,101,13,98,100,2,99
571,NEW_ORDER,514,BUY,100,5,100,101,1,100.5
571,TRADE,514,,100,4,,,,
572,NEW_ORDER,515,SELL,97,7,98,101,3,99.5
572,TRADE,515,,100,1,,,,
572,TRADE,515,,98,6,,,,
574,NEW_ORDER,516,BUY,105,2,98,101,3,99.5
574,TRADE,516,,101,2,,,,
575,NEW_ORDER,517,SELL,105,14,98,101,3,99.5
576,NEW_ORDER,518,BUY,99,9,99,101,2,100
577,NEW_ORDER,519,SELL,105,18,99,101,2,100
579,NEW_ORDER,520,BUY,102,9,99,101,2,100
579,TRADE,520,,101,9,,,,
580,NEW_ORDER,521,BUY,97,3,99,101,2,100
581,NEW_ORDER,522,BUY,99,11,99,101,2,100
582,NEW_ORDER,523,BUY,99,7,99,101,2,100
583,NEW_ORDER,524,SELL,104,11,99,101,2,100
584,NEW_ORDER,525,BUY,99,18,99,101,2,100
585,NEW_ORDER,526,BUY,96,12,99,101,2,100
586,NEW_ORDER,527,BUY,96,17,99,101,2,100
588,NEW_ORDER,528,BUY,95,14,99,101,2,100
589,NEW_ORDER,529,BUY,105,17,99,102,3,100.5
589,TRADE,529,,101,2,,,,
589,TRADE,529,,102,15,,,,
591,NEW_ORDER,530,BUY,98,7,99,102,3,100.5
592,NEW_ORDER,531,SELL,100,11,99,100,1,99.5
593,NEW_ORDER,532,BUY,97,16,99,100,1,99.5
594,NEW_ORDER,533,BUY,96,20,99,100,1,99.5
595,NEW_ORDER,534,BUY,105,3,99,100,1,99.5
595,TRADE,534,,100,3,,,,
596,NEW_ORDER,535,SELL,104,18,99,100,1,99.5
598,NEW_ORDER,536,BUY,95,16,99,100,1,99.5
599,NEW_ORDER,537,BUY,101,6,99,100,1,99.5
599,TRADE,537,,100,6,,,,
600,NEW_ORDER,538,BUY,103,18,99,103,4,101
600,TRADE,538,,100,2,,,,
600,TRADE,538,,102,1,,,,
600,TRADE,538,,103,2,,,,
600,TRADE,538,,103,5,,,,
600,TRADE,538,,103,8,,,,
601,NEW_ORDER,539,BUY,102,6,102,103,1,102.5
602,NEW_ORDER,540,SELL,97,2,102,103,1,102.5
602,TRADE,540,,102,2,,,,
603,NEW_ORDER,541,SELL,97,6,99,103,4,101
603,TRADE,541,,102,4,,,,
603,TRADE,541,,99,2,,,,
604,NEW_ORDER,542,SELL,96,15,99,103,4,101
604,TRADE,542,,99,7,,,,
604,TRADE,542,,99,8,,,,
605,NEW_ORDER,543,SELL,99,17,99,103,4,101
605,TRADE,543,,99,3,,,,
605,TRADE,543,,99,7,,,,
605,TRADE,543,,99,7,,,,
606,NEW_ORDER,544,BUY,98,19,99,103,4,101
607,NEW_ORDER,545,BUY,103,10,99,103,4,101
607,TRADE,545,,103,4,,,,
607,TRADE,545,,103,6,,,,
608,NEW_ORDER,546,SELL,96,20,98,103,5,100.5
608,TRADE,546,,99,11,,,,
608,TRADE,546,,98,4,,,,
608,TRADE,546,,98,5,,,,
609,NEW_ORDER,547,BUY,97,4,98,103,5,100.5
610,NEW_ORDER,548,SELL,101,4,98,101,3,99.5
611,NEW_ORDER,549,SELL,104,6,98,101,3,99.5
612,NEW_ORDER,550,BUY,99,15,99,101,2,100
613,NEW_ORDER,551,SELL,101,15,99,101,2,100
614,NEW_ORDER,552,SELL,103,3,99,101,2,100
615,NEW_ORDER,553,BUY,95,10,99,101,2,100
616,NEW_ORDER,554,BUY,97,19,99,101,2,100
617,NEW_ORDER,555,SELL,100,12,99,100,1,99.5
618,NEW_ORDER,556,BUY,102,8,99,100,1,99.5
618,TRADE,556,,100,8,,,,
619,NEW_ORDER,557,BUY,102,14,99,101,2,100
619,TRADE,557,,100,4,,,,
619,TRADE,557,,101,4,,,,
619,TRADE,557,,101,6,,,,
620,NEW_ORDER,558,BUY,98,13,99,101,2,100
621,NEW_ORDER,559,BUY,102,14,102,103,1,102.5
621,TRADE,559,,101,9,,,,
623,NEW_ORDER,560,BUY,103,6,102,103,1,102.5
623,TRADE,560,,103,6,,,,
624,NEW_ORDER,561,SELL,100,19,99,100,1,99.5
624,TRADE,561,,102,5,,,,
625,NEW_ORDER,562,BUY,98,16,99,100,1,99.5
626,NEW_ORDER,563,BUY,95,7,99,100,1,99.5
627,NEW_ORDER,564,BUY,99,11,99,100,1,99.5
628,NEW_ORDER,565,BUY,100,11,99,100,1,99.5
628,TRADE,565,,100,11,,,,
629,NEW_ORDER,566,BUY,102,6,102,103,1,102.5
629,TRADE,566,,100,3,,,,
630,NEW_ORDER,567,SELL,96,2,102,103,1,102.5
630,TRADE,567,,102,2,,,,
631,NEW_ORDER,568,SELL,99,15,99,103,4,101
631,TRADE,568,,102,1,,,,
631,TRADE,568,,99,14,,,,
632,NEW_ORDER,569,BUY,104,18,99,104,5,101.5
632,TRADE,569,,103,8,,,,
632,TRADE,569,,103,1,,,,
632,TRADE,569,,103,5,,,,
632,TRADE,569,,103,3,,,,
632,TRADE,569,,104,1,,,,
633,NEW_ORDER,570,BUY,98,4,99,104,5,101.5
634,NEW_ORDER,571,SELL,105,8,99,104,5,101.5
635,NEW_ORDER,572,SELL,97,17,98,104,6,101
635,TRADE,572,,99,1,,,,
635,TRADE,572,,99,11,,,,
635,TRADE,572,,98,2,,,,
635,TRADE,572,,98,3,,,,
637,NEW_ORDER,573,BUY,103,20,103,104,1,103.5
639,NEW_ORDER,574,SELL,101,17,103,104,1,103.5
639,TRADE,574,,103,17,,,,
640,NEW_ORDER,575,SELL,102,14,98,102,4,100
640,TRADE,575,,103,3,,,,
641,NEW_ORDER,576,BUY,96,16,98,102,4,100
642,NEW_ORDER,577,SELL,100,8,98,100,2,99
643,NEW_ORDER,578,SELL,104,6,98,100,2,99
645,NEW_ORDER,579,SELL,96,8,98,100,2,99
645,TRADE,579,,98,8,,,,
646,NEW_ORDER,580,SELL,102,11,98,100,2,99
647,NEW_ORDER,581,BUY,98,9,98,100,2,99
648,NEW_ORDER,582,SELL,101,15,98,100,2,99
649,NEW_ORDER,583,BUY,102,6,98,100,2,99
649,TRADE,583,,100,6,,,,
650,NEW_ORDER,584,SELL,102,13,98,100,2,99
651,NEW_ORDER,585,BUY,103,4,98,101,3,99.5
651,TRADE,585,,100,2,,,,
651,TRADE,585,,101,2,,,,
652,NEW_ORDER,586,SELL,105,4,98,101,3,99.5
653,NEW_ORDER,587,SELL,102,8,98,101,3,99.5
655,NEW_ORDER,588,BUY,101,7,98,101,3,99.5
655,TRADE,588,,101,7,,,,
656,NEW_ORDER,589,BUY,98,13,98,101,3,99.5
657,NEW_ORDER,590,SELL,96,6,98,101,3,99.5
657,TRADE,590,,98,6,,,,
658,NEW_ORDER,591,BUY,100,10,100,101,1,100.5
659,NEW_ORDER,592,SELL,101,6,100,101,1,100.5
660,NEW_ORDER,593,BUY,100,17,100,101,1,100.5
661,NEW_ORDER,594,BUY,96,8,100,101,1,100.5
663,NEW_ORDER,595,BUY,99,13,100,101,1,100.5
664,NEW_ORDER,596,SELL,103,10,100,101,1,100.5
665,NEW_ORDER,597,BUY,101,11,100,101,1,100.5
665,TRADE,597,,101,6,,,,
665,TRADE,597,,101,5,,,,
666,NEW_ORDER,598,SELL,98,1,100,101,1,100.5
666,TRADE,598,,100,1,,,,
667,NEW_ORDER,599,BUY,104,15,100,102,2,101
667,TRADE,599,,101,1,,,,
667,TRADE,599,,102,11,,,,
667,TRADE,599,,102,3,,,,
668,NEW_ORDER,600,SELL,105,7,100,102,2,101
669,NEW_ORDER,601,BUY,103,15,100,102,2,101
669,TRADE,601,,102,8,,,,
669,TRADE,601,,102,7,,,,
670,NEW_ORDER,602,SELL,102,11,100,102,2,101
671,NEW_ORDER,603,BUY,101,4,101,102,1,101.5
672,NEW_ORDER,604,SELL,99,20,100,102,2,101
672,TRADE,604,,101,4,,,,
672,TRADE,604,,100,9,,,,
672,TRADE,604,,100,7,,,,
673,NEW_ORDER,605,SELL,95,1,100,102,2,101
673,TRADE,605,,100,1,,,,
674,NEW_ORDER,606,SELL,98,1,100,102,2,101
674,TRADE,606,,100,1,,,,
675,NEW_ORDER,607,SELL,97,20,99,102,3,100.5
675,TRADE,607,,100,8,,,,
675,TRADE,607,,99,12,,,,
676,NEW_ORDER,608,BUY,101,11,101,102,1,101.5
677,NEW_ORDER,609,BUY,104,16,101,102,1,101.5
677,TRADE,609,,102,6,,,,
677,TRADE,609,,102,8,,,,
677,TRADE,609,,102,2,,,,
678,NEW_ORDER,610,BUY,104,15,101,103,2,102
678,TRADE,610,,102,9,,,,
678,TRADE,610,,103,6,,,,
679,NEW_ORDER,611,BUY,101,2,101,103,2,102
680,NEW_ORDER,612,SELL,101,19,99,101,2,100
680,TRADE,612,,101,11,,,,
680,TRADE,612,,101,2,,,,
681,NEW_ORDER,613,BUY,100,11,100,101,1,100.5
682,NEW_ORDER,614,BUY,101,8,101,103,2,102
682,TRADE,614,,101,6,,,,
683,NEW_ORDER,615,SELL,104,10,101,103,2,102
684,NEW_ORDER,616,BUY,95,14,101,103,2,102
685,NEW_ORDER,617,SELL,100,4,100,103,3,101.5
685,TRADE,617,,101,2,,,,
685,TRADE,617,,100,2,,,,
686,NEW_ORDER,618,BUY,98,4,100,103,3,101.5
687,NEW_ORDER,619,SELL,100,18,99,100,1,99.5
687,TRADE,619,,100,9,,,,
688,NEW_ORDER,620,BUY,105,10,99,103,4,101
688,TRADE,620,,100,9,,,,
688,TRADE,620,,103,1,,,,
689,NEW_ORDER,621,SELL,104,7,99,103,4,101
690,NEW_ORDER,622,BUY,104,5,99,104,5,101.5
690,TRADE,622,,103,3,,,,
690,TRADE,622,,104,2,,,,
691,NEW_ORDER,623,BUY,104,13,99,104,5,101.5
691,TRADE,623,,104,11,,,,
691,TRADE,623,,104,2,,,,
693,NEW_ORDER,624,SELL,105,18,99,104,5,101.5
694,NEW_ORDER,625,SELL,95,18,98,104,6,101
694,TRADE,625,,99,1,,,,
694,TRADE,625,,98,2,,,,
694,TRADE,625,,98,7,,,,
694,TRADE,625,,98,8,,,,
695,NEW_ORDER,626,SELL,98,7,98,104,6,101
695,TRADE,626,,98,7,,,,
697,NEW_ORDER,627,BUY,104,8,98,104,6,101
697,TRADE,627,,104,7,,,,
697,TRADE,627,,104,1,,,,
698,NEW_ORDER,628,BUY,104,9,98,104,6,101
698,TRADE,628,,104,5,,,,
698,TRADE,628,,104,4,,,,
699,NEW_ORDER,629,SELL,102,10,98,102,4,100
700,NEW_ORDER,630,SELL,101,8,98,101,3,99.5
701,NEW_ORDER,631,BUY,105,8,98,102,4,100
701,TRADE,631,,101,8,,,,
702,NEW_ORDER,632,BUY,102,5,98,102,4,100
702,TRADE,632,,102,5,,,,
703,NEW_ORDER,633,BUY,102,16,102,104,2,103
703,TRADE,633,,102,5,,,,
704,NEW_ORDER,634,SELL,97,13,98,104,6,101
704,TRADE,634,,102,11,,,,
704,TRADE,634,,98,2,,,,
705,NEW_ORDER,635,SELL,102,11,98,102,4,100
707,NEW_ORDER,636,BUY,101,6,101,102,1,101.5
708,NEW_ORDER,637,SELL,103,1,101,102,1,101.5
709,NEW_ORDER,638,BUY,95,1,101,102,1,101.5
710,NEW_ORDER,639,SELL,96,11,98,102,4,100
710,TRADE,639,,101,6,,,,
710,TRADE,639,,98,2,,,,
710,TRADE,639,,98,3,,,,
711,NEW_ORDER,640,SELL,95,12,98,102,4,100
